gid source target len_km cost_time capacity
14498 3631 5771 0.279781883068967 0.409436902052147 950
20938 3631 3630 0.226173732552784 0.330985950077245 1900
1738 3636 3511 0.877166747743667 1.283658655234630 2850
7736 3636 8568 0.885355838967737 1.295642691172300 2850
1739 3637 2513 0.302542304826074 0.297582594910892 3800
1740 3638 3639 0.434855430506793 0.636373800741649 950
5847 3638 7447 0.219467173418450 0.424775174358290 9405
11388 3638 9098 1.216301186891440 1.779952956426500 950
3748 3639 3638 0.434855430506662 0.636373800741457 950
1742 3640 3641 0.080064173637796 0.078751646201110 3800
16897 3640 9962 0.310214443396028 0.262153050757207 950
3338 3641 5410 0.017761964361586 0.017470784617954 3800
6146 3641 7658 0.014776732737908 0.014534491217615 3800
14461 3641 2784 0.076769331402392 0.075510817772844 3800
1743 3642 23 0.460074599612196 0.273311643333978 6963
1744 3643 3644 0.999729248678219 1.934959836151390 9405
8928 3644 2717 1.036021795635070 1.516129457026930 2850
13568 3644 7610 0.804441570558304 0.791254003827840 2850
14266 3644 3643 0.999729248677928 1.934959836150830 9405
11041 3645 9770 0.022033069378692 0.021671871520025 2850
11042 3645 6209 0.626151587989660 0.736648927046659 2850
1746 3646 3647 1.000721521363950 1.464470519069200 2850
8226 3646 1372 0.708547985961816 1.036899491651440 2850
3076 3647 5146 1.003291839468920 1.468231960198420 2850
1748 3648 3649 0.025218183014789 0.021311140575878 1900
13713 3648 9500 0.015821847302675 0.015562472756730 950
2390 3649 4397 0.124054094333002 0.104834445915213 1900
1750 3650 3651 0.883818687475656 1.293393201183890 950
9756 3650 4753 0.641632440231264 0.938974302777460 950
20243 589 1835 0.372689868156116 0.721335228689256 9405
20240 1847 2220 0.112208554550042 0.164207640804939 1900
1372 2045 1267 0.356657401742703 0.521937661086882 1900
645 2047 2048 0.860881362838398 1.259826384641560 950
5591 2048 7279 0.240746718071818 0.352312270349002 950
13478 2048 3782 0.392544892260778 0.574455939893821 950
20732 2048 4603 0.186310340034036 0.272649278098589 950
1754 3655 3181 0.385193629290383 0.563697994083488 1900
9694 3655 3062 0.214249712588413 0.210737422218111 2850
14378 3655 9595 0.228831885137142 0.225080542757844 2850
1756 3656 3657 0.431308453672837 0.631183102935858 950
12013 481 5207 0.467934783449032 0.684782609925413 2850
14933 3656 2350 0.078623551702463 0.115058856149945 950
16436 3656 5506 0.525932011852787 0.769656602711396 950
3390 3657 5432 0.426726481524735 0.624477777841076 950
5326 3657 7078 0.329533332567643 0.482243901318502 950
1758 3658 3659 0.055961104406686 0.047291074146495 1900
11860 3658 748 1.047471671790120 1.532885373351390 2850
11923 3658 9608 0.045535385474722 0.038480607443427 1900
13709 3660 7943 0.660589838450584 0.966716836756953 2850
1760 3661 448 0.548399789000298 1.061418946452190 9405
1761 3662 1859 0.328784803765252 0.323394888949429 2850
7237 3662 8311 0.083720373737823 0.070749611609428 1900
1763 3663 3487 1.041342857731900 2.015502305287540 9405
2710 3663 4740 0.189491314594008 0.366757383085177 2850
1764 3664 2070 0.177017723926193 0.259050327696868 1900
1856 3665 3666 0.038834188997406 0.032817624504850 2850
15448 3666 2739 0.792451661041726 0.779460650204976 2850
17400 3666 7977 0.038755648851266 0.032751252550365 2850
17403 3666 10094 0.026311839962679 0.022235357714940 2850
1857 3667 3242 0.507241615468366 0.742304803124438 950
4121 3667 5306 0.379067031305027 0.554732240934186 950
15283 3667 9407 0.035646794994957 0.030124052108414 1900
1766 3668 3669 0.971667162986895 1.143137838808110 3800
3617 3668 1055 0.634345677397008 0.928310747410256 950
2771 473 2466 0.499984913181537 0.491788439194955 2850
7335 3669 777 1.101941174303310 1.296401381533300 3800
14634 3669 8013 0.414583909634398 0.350352599691041 1900
3696 3670 466 0.875745055257829 1.281578129645600 2850
2336 3671 4338 0.728841028339590 1.410660054850820 9405
11704 3672 7695 0.395441367561453 0.334175803573059 1900
1773 3677 3678 0.103397290227899 0.087377991741887 1900
1777 3683 3684 0.020088188558279 0.016975933992912 1900
8979 3684 9121 0.071275005624451 0.070106562909296 2850
1778 3685 3686 0.254727231436920 0.372771558200372 950
2985 3686 1207 0.254634743174455 0.372636209523592 950
2986 3686 3685 0.254727231436771 0.372771558200152 950
3556 3686 5631 0.661787556398221 1.280879141415910 9405
21217 3698 4202 0.509753774923661 0.430777837963657 1900
1789 3699 1635 0.048070085846615 0.040622607757703 1900
6777 3700 6385 0.985588433042312 1.907590515565760 2850
19329 3702 57 0.196098422089652 0.286973300619003 1900
1793 3703 3704 0.117888281158770 0.099623899570791 1900
9526 3703 5396 0.851825665639933 1.246574144838930 950
19814 3704 10500 0.036683719314150 0.036082346866377 950
1794 3705 3706 0.152806683773928 0.295754871820506 9405
3364 3705 5438 0.251612206013558 0.368212984410085 950
5708 3705 6898 0.251612443760716 0.368213332332755 950
1796 3707 3708 0.764196327876014 1.118336089574650 950
1801 3707 3715 0.670758937559819 0.981598445209492 950
5244 3707 4228 0.923227070813069 1.351064006067910 950
13210 3707 1723 1.094039942650310 1.601034062415090 950
4456 3708 6198 1.017511344209320 1.000830830369820 3800
1797 3709 3710 0.194795508400339 0.285066597659032 950
20937 3710 2802 0.240361268880699 0.351748198361998 950
1798 3711 451 0.307482594754600 0.361744229123059 2850
12015 3712 9469 0.553113673738592 1.070542594332760 9405
12765 205 3469 0.866883656334075 1.268610228781570 950
7488 3714 3396 0.500572415646668 0.732544998507319 2850
14373 3714 1467 0.615009295084051 0.900013602562026 950
15148 3714 3062 0.359340166551156 0.525863658367545 2850
1802 3716 3091 0.599530946119943 0.705330524846991 2850
12905 3716 3550 0.171319544141913 0.144777079556546 1900
1806 3719 679 0.020196311452349 0.017067305452690 1900
1807 3720 3721 0.275191206535264 0.163479924674415 6963
1808 3722 3723 0.157253861250329 0.304362312097410 9405
5159 3722 6960 0.178960777692487 0.210542091402926 1900
9005 3723 7561 0.200804566802137 0.388654000262201 9405
9006 3723 1986 0.183992491190157 0.356114499077723 9405
1809 3724 3725 0.697952792636504 1.021394330687570 2850
21338 3724 9652 0.839552195507605 0.825789044761579 3800
9744 3725 6442 0.499652031489762 0.491461014580094 3800
15230 3726 7914 0.076184464023305 0.074935538383578 1900
16107 3727 3886 0.142547536370525 0.208606150786134 950
1825 3742 1019 0.295155671648933 0.431935129242340 2850
15024 3742 4074 0.727973495277671 1.065327066260010 950
5818 3743 5982 0.442786629818623 0.647980433880911 950
11302 3743 2212 0.666032388748913 0.974681544510605 2850
7797 3745 2666 0.547273876835694 0.643851619806698 1900
16758 3745 6158 0.656186821925543 0.771984496382991 1900
2787 3747 4815 0.993849498590222 1.169234704223790 2850
1831 3748 878 0.344179579581682 0.503677433534169 950
13337 1587 2129 0.227201094295595 0.332489406286236 2850
648 2051 2052 0.928433143943458 1.092274286992300 3800
19560 3750 8838 0.202207195433885 0.198892323377592 950
1833 3751 3752 0.502002349496925 0.590590999408147 2850
16969 3752 3857 0.501696164561482 0.590230781837037 2850
17671 3752 567 0.258518781592472 0.218466575993638 1900
20596 3753 2411 0.397717032490818 0.769774901595132 9405
1835 3754 3755 0.693647327284641 1.015093649684840 2850
1837 3754 3758 0.256063362652854 0.374726872174908 2850
20776 3754 5988 0.516431815567852 0.755753876440760 2850
10576 3755 54 0.684050773800779 1.001049912879190 2850
18036 3755 3754 0.693647327284531 1.015093649684680 2850
1836 3756 3757 0.193465917756160 0.163492324864361 2850
13061 3756 690 0.245240748608182 0.474659513435191 9405
16063 3757 2791 0.574092755126425 0.485148807149091 2850
21389 3757 6285 0.086953564919693 0.085528096642321 950
5688 3758 3754 0.256063362652602 0.374726872174540 2850
17529 3758 391 0.536947651689742 0.785777051253281 2850
1838 3759 3760 0.282477327362021 0.277846551503627 3800
13604 855 2101 1.521123463660760 1.496187013436820 2850
13565 1170 9710 0.281822233992319 0.412422781452173 950
3739 3759 5801 0.732364811815842 0.720358831294271 2850
5753 3765 3503 0.312532852617433 0.457365150171853 1900
14916 3765 4064 0.756924516929182 1.107694415018310 2850
1844 3766 1112 0.211690776029912 0.309791379555969 950
12275 3766 7382 0.457840785610611 0.670010905771626 950
1845 3767 1878 1.626060956032850 0.965976805564072 6963
8864 3767 5008 1.625891859063690 0.965876351919023 6963
1847 3769 3770 0.464049319729541 0.456441953832336 2850
1848 3771 3772 0.257623504692125 0.303086476108382 2850
11517 3771 7774 0.285217895475280 0.335550465265035 2850
13013 3771 2132 0.219653735509705 0.321444490989812 1900
3485 3772 5561 0.278922724952523 0.328144382297086 2850
15385 3772 6224 0.278158180294473 0.273598210125711 1900
19531 3772 1984 0.448062771384009 0.440717480049845 1900
14713 3773 6199 0.682777139348717 0.405610181791317 6963
1850 3774 3775 0.350571371557773 0.513031275450400 2850
4642 3774 3725 1.006413519610920 0.989914937322220 3800
13757 584 7401 0.197448265643910 0.288948681430112 2850
6359 3775 3529 0.588274248172757 1.138595319044050 9405
1851 3776 1171 0.547763357191668 0.538783630024592 3800
17677 3776 9062 0.185459531474254 0.218187684087357 2850
18990 3779 7153 0.275182467686422 0.232548564242047 1900
11254 3781 8198 0.757669276494764 1.108784307065510 1900
17193 3781 9703 0.322081287451469 0.378919161707610 1900
18146 3781 5638 0.139357109358668 0.163949540421963 1900
1855 3782 3096 0.378219135511448 0.553491417821631 950
1924 3783 938 0.502614073460636 0.735532790430199 2850
1926 3783 1380 0.611620527958547 0.895054431158850 2850
1860 3784 3785 0.236902686924397 0.346686858913751 950
19174 3785 7383 0.777107199605418 1.137230048203050 950
2520 3789 4540 0.953698526708013 1.845868116209060 9405
7708 3789 8554 0.245593009748510 0.207543388519868 2850
1862 3790 3567 0.473668605155957 0.693173568520913 1900
1865 3793 3794 0.865011300496742 1.674215420316280 2850
2073 3794 3793 0.865011300496774 1.674215420316340 2850
2919 3794 4965 1.264389624672270 2.447205725172140 9405
18549 3794 2869 0.865068750160234 1.674326613213360 2850
1866 3795 3796 0.441318159702397 0.854164180069156 9405
2709 3796 4739 0.827263804990690 1.601155751594880 2850
1867 3797 3798 0.885119385119096 1.713134293778900 2850
2654 3797 4689 1.141398911107950 2.209159182789580 2850
1869 3800 1861 0.198227134724797 0.290088489841166 3800
13190 3801 8445 0.123142004266850 0.104063665577620 1900
20294 3802 7332 0.162292615971173 0.237501389226107 950
16171 3803 4796 0.186715439056852 0.273242105936857 2850
1988 3804 3941 0.016651812474617 0.016378831942247 2850
7110 3805 8234 0.059054262390365 0.049905010470731 1900
11008 3805 4977 0.525825881905796 0.312371811033146 6963
1880 3810 3811 0.129514837986213 0.127391643920865 2850
1883 3816 3817 0.170754779729907 0.144299813856260 2850
1885 3818 3819 0.426541758739877 0.624207451814454 2850
15884 3818 6352 0.263490814949829 0.385596314560725 950
9217 3819 8860 0.480398664500823 0.703022435854864 2850
1887 3821 3822 0.130417550641291 0.190854952157987 950
9501 3821 5535 0.098196572116442 0.143702300658208 2850
20321 3822 9514 0.101784708140227 0.148953231424722 950
1888 3823 3824 0.091820943874637 0.134372112987273 950
8960 3824 5182 0.149643517833649 0.218990513902901 950
1889 3825 3826 2.209977403718670 4.277375620100650 9405
5185 1299 3160 0.333531577046745 0.488094990800115 950
11360 1299 96 0.103965559580827 0.152144721337795 950
10842 1301 5193 1.089536740707020 1.071675482662640 3800
16642 1302 9158 0.444016686425559 0.649780516720330 950
19836 1303 8985 0.042402473590113 0.035833076273335 1900
1891 3828 3829 0.811455128153801 0.482052551378496 6963
3926 3829 5966 1.298864635025740 0.771602753480639 6963
15084 3829 4148 0.106743336367687 0.104993445607561 950
1892 3830 2998 0.046776620277533 0.039529538262704 1900
1893 3831 3832 0.165823028739945 0.195085916164641 1900
1902 3831 2307 0.715365429785702 0.703638127658068 3800
4724 3831 6616 0.441863932828158 0.519839920974303 2850
8247 3831 3890 0.522065706836783 0.513507252626344 3800
14334 3832 9170 0.165858034948243 0.195127099939109 1900
1895 3833 1960 0.207908639025194 0.175697441429741 1900
11760 3833 3837 0.204040034508220 0.298595172451054 1900
13658 3834 3168 0.700617196667613 0.824255525491310 2850
17291 3834 7979 0.496334673704221 0.488198039709069 3800
3405 3835 63 0.434297222336645 0.635556910736554 1900
14393 3836 6421 0.530725997834486 0.315282770990784 6963
3244 3838 5313 0.254343007363081 0.372209279067924 2850
1904 3839 3840 0.181848696747250 0.153674954997676 1900
5449 3840 7172 0.222478259586006 0.218831075002629 950
1906 3842 3843 0.509604250757675 0.430651479513528 1900
17631 3843 8924 0.097334429620356 0.095738783233137 950
1907 3844 1573 0.886960244447217 1.297990601630070 950
5030 3844 4187 0.868839384064763 1.271472269363070 950
21219 3853 862 3.152236564553080 6.101103028167250 9405
2292 3854 3853 3.012048568273320 5.829771422464490 9405
2546 3854 3409 2.626839562885110 2.583776619231250 2850
17437 3875 7074 0.008934336758418 0.008787872221395 3800
1990 3876 3877 0.074662016489476 0.073438049006042 950
8146 3886 8766 0.303276192535930 0.356795520630506 2850
8587 3886 3885 0.337420243354985 0.396964992182335 2850
14330 3886 3727 0.142547536370524 0.208606150786133 950
1938 3887 3424 0.202643758089000 0.296551841105854 950
12662 3887 5053 0.196201203776301 0.287123712843367 950
13493 3889 10216 0.147971911694738 0.125046685939215 1900
1940 3890 3891 0.442256272981065 0.647204301923510 950
7266 3890 67 0.315693072727154 0.310517776452938 3800
9726 3900 4628 0.207553989016657 0.303737544902424 950
1960 3901 3902 1.091761731449340 2.113087222160020 9405
1961 3903 2611 0.820562219940900 1.588184941821100 9405
13708 3904 9022 0.181930505804568 0.153744089412311 1900
1963 3905 1077 0.464175037957435 0.456565611105673 3800
17354 3907 9290 0.240278364058146 0.203052138640686 1900
13843 3917 238 0.185636470787654 0.110279091557022 6963
1996 3918 3919 0.224232357290019 0.189492132921143 1900
1997 3920 3921 2.255280067459180 2.218308263074610 2850
2000 3933 3942 0.706074940816623 0.419450459891063 6963
1985 3937 1631 0.270530886134040 0.523608166711045 9405
1986 3938 3939 0.856391979779253 1.253256555774520 2850
3988 3939 3938 0.856391979779156 1.253256555774380 2850
1987 3940 1131 0.120702835797835 0.142003336232747 2850
3276 3954 2626 0.029129860157819 0.024616783231960 1900
8755 3954 928 0.570159879111539 0.834380310894935 2850
12914 3954 10130 0.016955154717613 0.016677201361586 2850
11686 3961 8092 1.170163183684220 0.988870296071173 1900
16364 1065 3972 1.136194660710300 1.662723893722400 2850
16437 1977 8021 0.229070130540465 0.335224581278729 1900
650 2055 2056 0.026624439943956 0.015816498976608 6963
2135 2056 4092 0.908969374324978 0.894068237040962 3800
16966 3963 4321 0.249323126212850 0.482560889444225 9405
2807 3965 3862 0.209513390123313 0.306604961156068 950
13957 3965 2910 0.185630673036669 0.271654643468297 950
6016 3966 3148 0.229212985099480 0.335433636730946 950
7069 3966 4308 0.146027254323549 0.213698420961291 950
2027 3967 3968 0.470418103327774 0.462706331142073 2850
14311 3967 10335 0.016312703038025 0.013785382849035 1900
2028 3969 1615 0.897701643351506 1.313709721977810 2850
3996 3969 6026 0.851796403976243 0.506017665728461 6963
2029 3970 3713 0.171323002169672 0.168514428363612 2850
4141 3971 6149 0.236453398777331 0.199819773614646 1900
18685 3971 191 0.045879239037046 0.067140349810311 2850
5724 3972 2187 0.796634147133459 0.937216643686423 1900
6731 3972 6044 0.725011363468845 0.852954545257465 1900
2044 3983 1080 0.103308249245411 0.151182803773772 1900
2045 3984 3985 0.111423749993882 0.163059146332510 950
2046 3984 3986 0.218954351349610 0.320421001975039 950
2055 3994 3995 0.071456556013021 0.070285137061988 3800
6904 3994 6667 0.034749237485071 0.034179577854168 2850
20184 3994 9277 0.033097616177049 0.032555032305294 2850
20941 3994 1348 0.088917929382385 0.087460258408903 3800
2056 3996 1669 0.099916046936015 0.146218605272217 1900
16917 1154 1153 1.079136725632900 1.579224476535950 950
17007 1881 8676 1.655235925107300 1.628100909941610 2850
16859 1942 1941 0.595944937789901 0.872114543107172 950
15163 4001 8617 0.173183574905675 0.102881331627134 6963
2061 4002 227 0.324043089807807 0.474209399718743 2850
13473 4002 4821 0.152721565981458 0.223494974607012 950
2062 4003 658 0.984914847403428 1.441338801078190 2850
2874 4003 505 0.241595701959135 0.353554685793856 2850
2076 4004 3742 0.615149187822236 0.900218323642297 2850
2077 4004 3400 0.756501026392966 0.744099370222590 2850
12359 4006 9077 0.159750936677408 0.135000791558373 1900
3187 4007 3316 0.117081923874019 0.115162548072806 2850
5306 4007 5455 0.910130841625347 0.895210663893784 2850
10857 4009 9712 0.565934153655179 0.828196322422213 1900
8962 4010 3241 0.347170457471882 0.293383485187506 1900
5183 4018 6974 0.193884630908423 0.283733606207448 950
9181 4034 6928 0.964130806297535 0.948325383243477 2850
2092 4035 4036 0.241167148632030 0.466775126384575 9405
2105 4057 4058 0.099810921793437 0.084347257853609 1900
2106 4059 4060 0.244342213796965 0.206486377856590 2850
6420 4060 1788 0.085131723892682 0.071942301881139 2850
6421 4060 7834 0.171623913249608 0.168810406475024 950
2108 4062 1421 0.140118900816992 0.118410338718585 2850
13160 4063 6070 0.170042428145329 0.143697826601686 1900
2110 4064 3765 0.756924516928846 1.107694415017820 2850
6355 4064 7790 0.365237546415802 0.534493970364588 2850
12534 4065 2520 0.087653583330193 0.086216639341173 950
11325 4069 8549 0.040496381912252 0.039832506798937 2850
2115 4070 4071 0.960938921101054 1.859881782776230 2850
2367 4072 4374 0.264846732569369 0.157334692615467 8124
14883 4073 7436 0.079485076329934 0.078182042291739 2850
2120 4074 4075 1.670310594869900 2.444356968102290 950
4763 4075 625 0.305747048680897 0.447434705386679 950
15288 4075 4074 1.670310594871000 2.444356968103910 950
17964 931 8916 0.482621293990657 0.934105730304498 9405
2124 4079 4080 0.429344557485072 0.422306122116464 3800
15604 4080 8524 0.441778352489773 0.434536084416171 3800
5752 4094 5732 0.785337368199549 1.149274197365190 950
14160 4094 7445 0.973301045871747 1.424342993958650 950
19796 4094 4093 0.410482530068205 0.600706141563226 950
2138 4095 4096 0.219483405444037 0.185478934178060 1900
5858 4096 4293 0.044612317758082 0.037700550218097 1900
2140 4097 4098 0.273961473405847 0.162749390142087 6963
2141 4099 4100 0.482876548974805 0.286857355826617 6963
2149 4111 2139 1.521885166042620 0.904090197649082 6963
2150 4112 2642 0.397282367461723 0.581388830431790 950
2151 4113 4114 0.328005522152337 0.322628382444922 3800
13323 4113 10190 0.276159908810160 0.324894010364894 2850
18380 1124 1123 0.118966143548759 0.174096795437208 950
2284 4114 4287 0.394617820032992 0.388148675442287 3800
16032 4114 3516 0.489238868871756 0.715959320300131 950
2152 4115 4116 0.150807853671774 0.148335593775515 2850
13744 4116 7826 0.367849585184285 0.361819264115690 2850
21173 4121 758 0.801594508556055 1.551473242366560 9405
5780 4122 2422 0.264345397754292 0.511636253717985 9405
17175 4122 3221 1.723297163866810 3.335413865548660 9405
2160 4123 4124 0.047188896586356 0.028033007873083 9284
6844 4130 7163 0.152142327318366 0.090381580585168 6963
2165 4131 837 1.030894538634480 1.995279752195760 9405
2167 4133 2232 0.190275498192481 0.278451948574362 950
11685 4136 4973 0.355472853943300 0.300399594881662 1900
2170 4137 846 0.153878502526267 0.225188052477465 950
10776 4137 5635 0.153198885639718 0.129463847019480 1900
11299 4138 8214 0.064906510146827 0.054850571955065 2850
11307 4138 3317 0.407284196858694 0.596025653939552 950
2178 4146 681 0.305551544847790 0.359472405703283 1900
7633 4146 8527 0.238612880903943 0.234701194331747 2850
14344 4146 2774 0.436353068542900 0.429199739550393 2850
14345 4146 5211 0.309062610862976 0.303996010684895 1900
2180 4147 4148 0.986811861720876 0.833925516947220 1900
18518 4154 1974 0.113094468286877 0.165504099932015 950
15046 4168 6134 0.259356384465916 0.379545928486707 950
2204 4173 4174 0.205781166454314 0.173899577285335 1900
3831 4174 3968 0.021011572826082 0.017756258726266 1900
2205 4175 4176 0.544194389662366 1.053279463862640 9405
13819 4176 4175 0.544194389662274 1.053279463862460 9405
2206 4177 4178 0.085779934836897 0.072490085777659 1900
6208 4177 318 0.073311447111944 0.061953335587558 1900
2480 4178 4494 0.048081638983336 0.040632370971834 1900
20806 4179 2703 0.205466965975108 0.300683364841622 950
2208 4180 4181 0.087289263737972 0.073765574989835 1900
2212 4183 4184 0.407176575178248 0.595868158797436 3800
7193 4183 4109 0.407375504726027 0.596159275208820 3800
3948 4184 4183 0.407176575178049 0.595868158797145 3800
2213 4185 2136 0.259809845520887 0.305658641789278 1900
8926 4205 8132 0.233161045608498 0.341211286256338 950
2260 4221 4241 0.765970081861064 0.455031731798652 6963
5359 4222 7108 0.101876763075927 0.086093039219093 2850
18090 4223 8907 0.174611904421589 0.255529616226716 950
14775 4224 8633 0.137747485082789 0.201581685487009 950
2248 4225 4226 0.374504317981893 0.548055099485697 950
14740 4225 5193 0.587763560371199 0.578128092168393 3800
3214 4233 5282 0.932458378168680 0.917172175247882 2850
15299 4233 2246 0.484109424956207 0.708452817009083 2850
2256 4235 4236 0.191735874058415 0.162030316105703 1900
12466 4235 1894 0.054041591445316 0.045668950517168 1900
14565 4236 2536 0.121755526698779 0.119759534457815 950
2257 4237 3501 0.032931446894881 0.032391587109719 2850
4137 4238 3965 0.177524582273906 0.259792071620351 950
4175 4238 3338 0.502652030696777 0.735588337605039 950
20049 100 194 0.047890804211754 0.070084103724519 950
2291 4254 4255 0.041560156142474 0.035121258711950 1900
5129 4255 6939 0.008729973669742 0.008586859347287 2850
2294 4257 4258 0.090659388249085 0.076613567534438 1900
8856 4258 9076 0.354753187069043 0.299791425692149 1900
2296 4260 4261 0.488142347147356 0.944791639640044 2850
9037 4260 1689 0.393227620111854 0.761085716345523 2850
9430 4260 7178 0.490933245293150 0.950193377986741 2850
10334 4261 5148 0.189987366486307 0.367717483521885 9405
2297 4262 4263 0.163638517335954 0.239471000979445 950
14115 4263 4262 0.163638517335897 0.239471000979362 950
2268 4266 4267 0.221765605270303 0.218130103544560 950
4558 4267 4741 0.577380939242830 0.487927554289715 1900
2269 4268 3966 0.177008746752710 0.259037190369820 950
6628 4268 5173 0.138375584287933 0.202500855055512 950
7398 4268 4238 0.279586663742459 0.409151215232867 950
2270 4269 4270 1.744136837042990 1.036120893292870 4642
8173 4270 8779 2.863006111312460 1.700795709690570 4642
2271 4271 93 0.586312533526429 0.858018341745994 1900
20767 156 4614 0.032187827330936 0.031660158030429 950
7407 4279 6176 0.357955465485861 0.302497576466925 1900
8700 4302 4080 0.506291821317720 0.595637436844377 1900
16945 4302 802 0.330328961810689 0.483408236796130 950
18705 4302 7662 0.313428449403927 0.458675779615503 950
2308 4305 496 0.513563468589092 0.505144395333533 2850
21170 4305 5729 0.294274442585810 0.430645525735332 1900
15406 4318 10461 0.036425175075759 0.035828041058123 950
3606 4319 3573 0.700524963186057 1.025158482711300 2850
3610 4319 1251 0.354516064700476 0.518803997122647 2850
2320 4320 4321 0.260578543232752 0.504345567547262 9405
6021 4321 5939 0.220701449859610 0.427164096502471 9405
2332 4332 4333 0.170101528900094 0.167312979245995 950
16435 4332 8263 0.533753921281594 0.451059651787262 950
6158 4333 7672 0.112511532857454 0.066838534370765 6963
2333 4334 4335 0.416216364931440 0.805580061157627 2850
14925 4351 10195 5.079032564644580 9.830385608989500 2850
19514 4367 912 0.918053775926553 1.343493330624220 2850
2380 4385 4386 0.168741087463649 0.246938176776071 2850
8312 19 7909 0.533588544967488 0.780861285318275 2850
10597 4400 8162 4.011516201392360 7.764224905920700 2850
12938 4403 9509 0.107969408418592 0.158004012319890 950
9921 1868 5176 0.010823156841580 0.006429598123711 6963
8914 4420 8519 1.507114840721790 0.895315746963439 6963
2414 4424 4425 0.037833087547579 0.037212872997619 950
12075 4442 482 1.528484430354350 1.291676983398040 1900
5895 653 3170 0.895406127610031 1.310350430648830 2850
5583 4450 7269 0.661904280644821 0.559355730122384 1900
6901 4452 3830 0.034052284682709 0.028776578605106 1900
2434 4453 1914 0.305559662476418 0.181520591570150 6963
