o d flow
0 274 1.49
0 277 0.08
0 28 4.86
0 280 0.12
0 281 0.00
0 282 0.34
0 284 0.00
0 29 5.16
0 293 4.37
0 296 0.25
0 297 0.29
0 299 1.08
0 3 6.30
0 30 2.86
0 301 0.19
0 302 5.57
0 305 4.58
0 306 1.18
0 309 1.24
0 31 0.90
0 310 3.05
0 311 3.95
0 312 6.81
0 316 3.88
0 318 4.31
0 319 0.09
0 32 0.94
0 320 0.52
0 321 0.15
0 322 0.04
0 323 4.87
0 324 0.78
0 325 9.14
0 326 7.42
0 327 1.16
0 328 3.27
0 331 1.30
0 336 1.27
0 338 0.55
0 34 0.16
0 341 0.23
0 342 0.17
0 343 2.37
0 345 13.91
0 346 0.75
0 348 0.50
0 349 0.05
0 35 0.07
0 350 7.41
0 351 3.43
0 352 2.96
0 353 1.16
0 354 15.42
0 356 12.96
0 358 3.71
0 359 32.63
0 36 0.64
0 360 1.99
0 362 29.43
0 363 16.71
0 364 13.27
0 367 2.68
0 368 113.89
0 369 1.41
0 370 2.44
0 372 0.73
0 373 0.14
0 374 0.25
0 376 0.58
0 378 0.20
0 379 0.74
0 38 1.39
0 380 2.11
0 382 2.87
0 383 3.68
0 384 5.12
0 386 47.79
0 387 50.14
0 39 0.02
0 390 0.36
0 391 0.07
0 393 2.46
0 394 10.66
0 395 5.37
0 396 1.54
0 397 15.48
0 40 0.35
0 400 0.99
0 401 4.33
0 402 1.19
0 403 35.29
0 404 15.69
0 409 0.00
0 41 0.03
0 412 0.00
0 416 11.02
0 418 0.20
0 421 0.06
0 423 1.19
0 424 0.19
0 425 0.84
0 426 2.29
0 427 6.87
0 428 14.18
0 43 2.68
0 432 1.38
0 435 0.02
0 437 0.39
0 438 1.55
0 439 0.25
0 44 14.14
0 440 2.77
0 442 2.17
0 443 0.05
0 444 0.09
0 445 0.43
0 446 5.67
0 448 3.47
0 449 5.84
0 45 5.78
0 451 0.14
0 453 0.07
0 454 11.93
0 456 15.76
0 457 0.00
0 458 2.05
0 459 0.92
0 46 0.36
0 463 7.17
0 464 19.00
0 465 1.13
0 466 12.75
0 467 29.86
0 468 3.80
0 469 7.13
0 47 1.57
0 470 28.82
0 471 8.82
0 472 1.04
0 473 3.89
0 474 21.32
0 475 7.89
0 476 3.67
0 477 80.71
0 478 13.75
0 48 0.59
0 480 4.43
0 481 0.12
0 483 1.28
0 484 4.82
0 485 3.98
0 486 73.28
0 488 0.39
0 489 12.33
0 49 2.19
0 490 4.11
0 491 18.12
0 492 0.41
0 495 17.00
0 496 1.93
0 497 0.04
0 498 8.57
0 499 27.83
0 502 3.87
0 505 9.48
0 508 7.87
0 509 0.20
0 51 0.05
0 510 0.32
0 521 0.27
0 526 1.53
0 53 0.25
0 538 0.03
0 54 1.03
0 540 0.01
0 548 0.06
0 55 1.31
0 556 0.00
0 559 0.04
0 56 2.52
0 562 19.50
0 564 0.27
0 565 0.20
0 566 2.05
0 567 0.71
0 569 5.41
0 57 0.56
0 571 0.00
0 572 5.47
0 577 2.43
0 578 0.24
0 579 3.08
0 581 0.31
0 583 0.64
0 584 1.66
0 585 1.07
0 586 3.12
0 588 0.40
0 589 22.84
0 590 0.74
0 591 0.29
0 592 9.53
0 597 0.96
0 598 1.64
0 599 1.25
0 6 1.26
0 600 5.54
0 601 0.46
0 603 2.03
0 608 1.84
0 611 0.10
0 612 0.01
0 615 0.19
0 618 0.02
0 62 0.43
0 620 0.64
0 622 0.00
0 623 0.00
0 628 0.70
0 629 0.81
0 63 1.61
0 630 0.00
0 634 0.40
0 637 4.43
0 638 0.51
0 64 2.86
0 641 0.00
0 644 0.00
0 645 0.19
0 647 0.00
0 650 1.82
0 652 0.17
0 655 0.18
0 658 0.32
0 66 1.84
0 660 17.90
0 662 0.00
0 664 0.41
0 669 0.00
0 671 0.00
0 673 2.20
0 675 0.00
0 676 0.00
0 678 3.46
0 679 0.00
0 680 0.00
0 683 16.65
0 685 7.53
0 686 0.03
0 687 5.97
0 688 109.94
0 69 0.99
0 691 0.49
0 695 0.03
0 696 1.94
0 698 0.00
0 7 0.49
0 700 0.09
0 703 1.23
0 704 0.24
0 709 0.37
0 712 2.77
0 716 4.31
0 717 1.40
0 718 0.92
0 72 2.87
0 720 0.84
0 721 6.23
0 723 2.77
0 725 3.76
0 726 5.85
0 727 2.60
0 728 7.96
0 729 6.19
0 731 6.77
0 732 3.82
0 733 12.88
0 735 1.51
0 74 0.33
0 740 1.10
0 744 0.29
0 747 0.24
0 748 1.78
0 749 0.63
0 750 1.09
0 751 0.00
0 752 0.70
0 753 0.00
0 754 1.68
0 755 1.25
0 756 0.31
0 757 2.46
0 759 0.00
0 760 0.22
0 761 1.30
0 763 3.29
0 764 12.26
0 766 7.79
0 768 0.00
0 769 4.90
0 770 1.57
0 771 2.20
0 773 2.27
0 774 0.16
0 776 0.07
0 78 0.24
0 786 1.01
0 788 1.07
0 790 0.41
0 80 0.71
0 808 9.54
0 809 0.23
0 810 0.19
0 811 0.41
0 813 0.05
0 814 0.00
0 815 1.94
0 816 2.78
0 827 4.61
0 828 2.11
0 829 0.02
0 83 0.96
0 830 0.85
0 831 0.77
0 835 2.84
0 839 2.88
0 84 0.42
0 841 0.60
0 843 3.67
0 844 0.94
0 845 0.57
0 848 2.16
0 85 11.67
0 86 0.19
0 865 0.29
0 867 0.14
0 87 3.03
0 871 0.36
0 872 2.17
0 874 0.20
0 877 0.12
0 880 0.91
0 886 2.39
0 888 0.57
0 889 2.51
0 890 4.18
0 892 0.49
0 893 5.09
0 895 6.94
0 896 1.40
0 898 4.76
0 899 6.00
0 9 0.58
0 90 1.25
0 900 0.79
0 901 4.30
0 903 3.51
0 905 3.80
0 906 9.37
0 907 3.17
0 908 19.13
0 909 11.29
0 910 0.46
0 911 2.02
0 912 3.63
0 913 62.07
0 914 9.48
0 915 17.50
0 916 3.65
0 917 1.92
0 92 6.20
0 921 2.51
0 922 5.43
0 926 0.55
0 929 6.57
0 930 3.86
0 931 0.00
0 934 4.45
0 935 3.18
0 937 1.17
0 94 22.15
0 940 2.19
0 941 0.87
0 944 25.83
0 947 1.55
0 949 0.00
0 950 1.49
0 952 0.26
0 956 1.13
0 957 0.50
0 958 6.58
0 960 0.44
0 964 1.25
0 966 2.58
0 967 1.03
0 968 1.25
0 971 5.55
0 973 1.69
0 978 0.00
0 979 2.73
0 981 10.26
0 982 13.66
0 983 1.84
0 984 0.57
0 985 10.37
0 988 0.16
0 99 0.09
0 990 0.16
0 992 4.92
0 994 3.50
0 996 12.16
0 997 4.49
0 998 5.64
0 999 5.37
1 31 0.11
1 421 0.00
10 0 1.07
10 100 1.48
10 1007 0.48
10 101 1.63
10 102 5.09
10 1023 3.04
10 1028 0.30
10 1029 0.26
10 1032 1.64
10 1035 0.86
10 1037 0.00
10 1041 1.81
10 1044 1.02
10 1073 1.00
10 1074 1.32
10 1080 0.38
10 110 0.48
10 1106 0.75
10 1107 0.71
10 1114 0.40
10 112 1.24
10 1122 0.52
10 1124 0.25
10 1129 0.64
10 1172 0.66
10 1174 0.55
10 1182 0.25
10 1185 0.88
10 1192 1.24
10 1196 0.00
10 121 1.28
10 1225 0.73
10 123 1.91
10 1232 0.02
10 1238 0.86
10 1246 0.43
10 1262 0.45
10 128 0.59
10 1281 0.70
10 1282 0.41
10 1285 0.18
10 1287 1.26
10 129 0.61
10 1296 0.29
10 13 4.13
10 1310 0.14
10 1316 0.24
10 1318 0.11
10 1325 0.21
10 1346 0.05
10 135 0.87
10 136 3.79
10 1371 0.20
10 1378 2.95
10 1384 1.18
10 1385 0.48
10 1389 0.25
10 14 11.07
10 141 0.21
10 1411 0.42
10 1415 0.30
10 1430 0.36
10 144 1.37
10 1448 0.05
10 1453 0.52
10 1455 0.47
10 1461 5.38
10 1467 0.06
10 1478 6.09
10 148 0.43
10 1482 0.34
10 149 1.66
10 15 9.06
10 16 2.71
10 163 8.24
10 165 0.22
10 166 1.67
10 17 1.18
10 174 0.29
10 178 0.24
10 180 0.21
10 181 0.24
10 187 0.87
10 188 0.68
10 190 20.36
10 192 1.67
10 193 0.22
10 194 1.89
10 196 0.77
10 197 1.71
10 198 0.29
10 2 0.78
10 20 0.30
10 204 1.33
10 21 0.25
10 211 0.07
10 216 0.22
10 22 1.14
10 221 0.80
10 237 2.65
10 24 18.35
10 240 0.25
10 243 0.20
10 254 0.02
10 257 1.33
10 258 1.86
10 27 9.06
10 273 0.39
10 274 0.18
10 275 1.49
10 28 0.18
10 282 1.77
10 289 0.43
10 29 5.59
10 293 0.39
10 295 1.71
10 296 1.13
10 298 1.54
10 3 0.61
10 30 0.43
10 306 0.33
10 309 0.25
10 31 1.58
10 312 4.30
10 318 1.60
10 32 2.96
10 33 0.68
10 336 0.62
10 339 0.24
10 34 0.66
10 343 0.92
10 345 0.63
10 358 1.76
10 359 0.94
10 36 0.64
10 362 0.20
10 363 0.67
10 367 0.85
10 368 1.78
10 38 2.30
10 387 1.78
10 39 0.25
10 390 0.13
10 4 9.60
10 400 0.21
10 404 0.85
10 409 0.00
10 410 0.00
10 416 3.33
10 418 13.92
10 420 13.58
10 421 1.24
10 422 2.47
10 423 4.49
10 424 0.21
10 425 7.22
10 426 0.83
10 427 1.92
10 428 0.46
10 432 15.74
10 435 1.05
10 437 2.81
10 438 11.75
10 439 0.26
10 441 0.25
10 442 1.16
10 444 0.59
10 445 1.23
10 449 0.27
10 454 0.41
10 46 0.21
10 463 1.59
10 466 0.49
10 467 0.28
10 469 1.86
10 470 2.02
10 471 5.21
10 475 4.25
10 476 0.89
10 478 1.58
10 483 0.35
10 485 0.41
10 49 5.27
10 5 32.93
10 502 0.28
10 505 0.20
10 508 0.44
10 51 1.62
10 520 2.22
10 521 0.67
10 526 3.16
10 529 9.09
10 53 2.83
10 538 3.28
10 54 0.72
10 540 3.00
10 546 0.21
10 548 1.89
10 55 1.70
10 556 5.36
10 559 0.04
10 562 327.09
10 564 5.90
10 565 6.92
10 566 1.91
10 567 3.76
10 568 11.01
10 569 36.16
10 57 0.47
10 570 23.05
10 572 234.17
10 577 1.08
10 578 3.92
10 579 4.72
10 581 2.98
10 584 0.36
10 585 1.48
10 589 1.71
10 590 0.98
10 591 1.55
10 592 0.21
10 597 0.46
10 598 1.88
10 6 2.01
10 600 1.00
10 601 0.43
10 603 0.34
10 605 0.22
10 609 0.36
10 62 6.62
10 620 1.02
10 622 0.20
10 623 0.75
10 624 0.43
10 626 0.78
10 628 0.76
10 629 0.47
10 63 0.47
10 630 0.00
10 632 0.52
10 637 1.46
10 64 0.64
10 644 0.00
10 65 0.22
10 655 1.14
10 657 1.16
10 66 2.54
10 664 2.74
10 672 1.98
10 674 0.41
10 675 0.00
10 676 2.45
10 678 0.57
10 680 0.98
10 682 0.65
10 687 2.70
10 691 0.67
10 695 1.57
10 696 6.30
10 700 0.66
10 702 0.26
10 703 1.79
10 704 3.26
10 717 2.21
10 718 6.37
10 719 0.91
10 720 1.29
10 721 4.03
10 725 0.20
10 727 0.69
10 729 0.75
10 73 0.22
10 731 0.52
10 733 2.58
10 738 0.20
10 740 2.50
10 741 1.67
10 743 1.43
10 745 3.90
10 747 1.41
10 748 2.31
10 749 2.15
10 75 1.12
10 750 1.33
10 753 0.52
10 755 1.96
10 756 2.94
10 757 0.50
10 764 2.17
10 768 0.00
10 770 3.30
10 771 1.37
10 772 4.50
10 776 1.27
10 78 0.71
10 781 0.25
10 787 1.21
10 788 0.62
10 789 0.00
10 790 0.87
10 791 0.00
10 799 1.88
10 8 4.34
10 806 0.88
10 81 5.10
10 810 0.08
10 811 0.44
10 816 2.56
10 82 4.04
10 827 4.12
10 829 0.01
10 830 0.24
10 831 0.31
10 834 0.13
10 835 0.64
10 838 0.95
10 839 1.46
10 840 1.88
10 841 0.78
10 843 2.01
10 844 0.42
10 845 0.61
10 847 0.78
10 854 0.00
10 858 0.94
10 859 4.07
10 86 1.81
10 862 3.93
10 87 4.47
10 872 0.53
10 874 0.16
10 875 1.18
10 877 0.63
10 878 0.29
10 880 1.12
10 883 1.66
10 884 0.07
10 886 1.52
10 890 0.44
10 891 0.86
10 893 1.16
10 899 3.06
10 9 159.26
10 90 0.89
10 901 0.53
10 906 1.45
10 911 1.95
10 914 0.74
10 929 0.24
10 943 0.95
10 945 0.25
10 950 0.63
10 958 1.46
10 97 0.09
10 98 0.26
10 99 0.14
100 1000 3.95
100 1005 0.86
100 1007 0.68
100 101 11.55
100 1016 0.20
100 102 18.97
100 1023 7.05
100 1029 0.30
100 103 9.61
100 1030 0.12
100 1031 6.09
100 1032 0.24
100 1035 3.67
100 1036 0.00
100 1037 0.00
100 1038 7.86
100 1040 8.86
100 1041 6.50
100 1043 4.48
100 1049 7.40
100 1054 0.13
100 1055 0.68
100 1057 11.32
100 1058 1.60
100 1066 1.30
100 1071 0.58
100 1073 1.86
100 1074 0.75
100 108 0.49
100 1080 2.51
100 109 26.01
100 1094 0.16
100 110 2.63
100 1111 0.74
100 1119 4.45
100 112 1.02
100 1120 2.89
100 1122 1.59
100 1124 0.12
100 113 0.78
100 1130 0.37
100 1137 1.30
100 114 0.19
100 1140 0.19
100 1148 0.75
100 1155 0.42
100 116 0.28
100 1166 1.48
100 1172 10.08
100 1174 0.68
100 1176 0.34
100 1182 1.81
100 1184 0.06
100 1190 11.00
100 1192 0.55
100 1200 0.25
100 1201 0.58
100 1206 0.25
100 1209 2.10
100 121 8.27
100 1216 1.16
100 1217 1.41
100 1222 1.67
100 1224 5.30
100 1225 1.17
100 123 2.01
100 1232 2.25
100 1234 5.88
100 1238 0.50
100 1249 0.39
100 125 0.57
100 1250 0.18
100 1253 0.85
100 1262 1.99
100 1265 0.58
100 1267 0.84
100 1273 0.86
100 1276 1.95
100 128 2.04
100 1281 3.27
100 1282 1.38
100 1285 0.13
100 1287 0.16
100 1293 0.30
100 1300 8.33
100 1310 0.45
100 1311 0.75
100 1316 0.25
100 1319 1.19
100 132 1.24
100 1326 4.62
100 133 0.35
100 134 1.65
100 1349 2.64
100 135 6.98
100 1353 0.94
100 1355 0.56
100 1356 0.97
100 1357 2.58
100 1358 0.48
100 136 11.49
100 1364 7.30
100 137 1.76
100 138 0.67
100 1381 0.72
100 1389 0.83
100 139 2.82
100 14 0.63
100 140 1.39
100 1407 1.35
100 1409 1.29
100 1410 1.72
100 1411 9.50
100 1438 0.02
100 145 5.24
100 1452 0.18
100 1461 1.02
100 1465 0.19
100 1475 0.81
100 1481 1.30
100 1483 0.00
100 1484 3.09
100 1487 0.49
100 149 1.66
100 152 0.84
100 160 0.68
100 163 5.53
100 165 0.32
100 168 0.82
100 17 0.56
100 174 0.19
100 178 2.00
100 184 1.07
100 187 2.47
100 193 1.17
100 194 1.26
100 196 0.87
100 197 0.59
100 198 0.50
100 2 3.81
100 201 3.11
100 203 14.41
100 204 3.54
100 205 6.55
100 208 3.95
100 217 0.63
100 22 0.88
100 221 15.73
100 225 1.30
100 233 1.89
100 236 2.69
100 237 0.22
100 239 4.91
100 241 5.43
100 246 0.88
100 247 1.48
100 249 1.18
100 251 0.28
100 257 3.98
100 26 0.00
100 261 2.34
100 262 0.20
100 27 18.53
100 272 0.00
100 273 0.71
100 274 1.29
100 276 0.50
100 28 0.47
100 280 0.03
100 282 4.15
100 283 0.47
100 284 0.01
100 287 6.26
100 29 4.28
100 290 3.02
100 291 1.93
100 293 3.55
100 295 2.07
100 296 0.30
100 3 1.78
100 30 2.30
100 301 0.12
100 305 4.81
100 306 1.53
100 309 2.27
100 31 1.11
100 311 17.23
100 318 4.46
100 319 0.06
100 32 0.15
100 321 0.41
100 325 1.68
100 336 0.69
100 339 0.85
100 340 4.18
100 341 0.19
100 342 0.34
100 349 1.06
100 35 1.03
100 356 0.34
100 359 2.43
100 36 0.25
100 362 6.41
100 368 9.85
100 369 2.42
100 37 2.26
100 373 2.51
100 38 0.86
100 386 2.66
100 387 3.65
100 390 0.09
100 394 1.19
100 40 0.04
100 401 2.61
100 403 0.19
100 404 0.15
100 41 0.01
100 416 0.75
100 418 0.20
100 421 0.29
100 423 0.23
100 426 2.37
100 427 0.65
100 435 0.01
100 438 1.32
100 44 1.54
100 440 0.19
100 442 2.75
100 445 0.51
100 45 1.39
100 466 0.63
100 467 1.66
100 469 0.44
100 47 1.36
100 470 0.85
100 476 2.61
100 478 0.79
100 480 0.53
100 484 1.06
100 489 2.74
100 496 0.55
100 498 0.34
100 51 0.10
100 510 0.03
100 520 0.09
100 526 1.65
100 55 1.94
100 556 0.00
100 563 0.18
100 566 1.06
100 569 3.04
100 572 0.74
100 577 1.83
100 581 0.46
100 583 2.20
100 598 1.82
100 599 0.84
100 603 0.30
100 605 0.42
100 611 0.03
100 620 1.02
100 628 1.09
100 629 1.92
100 634 0.99
100 638 1.90
100 64 2.16
100 645 0.03
100 65 2.84
100 650 0.12
100 652 2.35
100 66 0.19
100 668 1.24
100 67 4.56
100 671 0.24
100 672 0.00
100 674 0.00
100 675 0.00
100 676 2.13
100 678 0.72
100 680 2.37
100 688 3.34
100 704 10.30
100 712 1.73
100 717 1.10
100 718 3.50
100 719 0.43
100 72 3.02
100 725 2.04
100 726 2.77
100 727 2.18
100 729 0.87
100 730 2.31
100 731 2.37
100 733 0.34
100 737 2.04
100 739 1.69
100 74 0.11
100 740 5.96
100 743 0.22
100 745 4.87
100 747 7.09
100 748 0.21
100 749 0.43
100 752 0.34
100 753 1.06
100 754 0.64
100 755 4.96
100 756 2.97
100 757 0.58
100 760 0.49
100 77 0.15
100 770 0.65
100 773 1.61
100 779 2.59
100 78 0.33
100 781 0.65
100 787 1.55
100 788 0.47
100 794 2.72
100 797 0.88
100 798 0.19
100 799 0.86
100 80 7.65
100 801 0.85
100 803 1.15
100 807 0.90
100 810 0.15
100 811 1.17
100 827 0.39
100 828 2.02
100 829 0.65
100 83 2.99
100 831 2.12
100 834 0.64
100 835 0.53
100 839 1.19
100 843 0.82
100 844 4.03
100 845 4.88
100 846 0.48
100 847 0.20
100 848 6.73
100 85 0.37
100 851 4.56
100 852 0.53
100 854 0.02
100 858 1.02
100 859 4.35
100 86 1.60
100 860 9.85
100 861 1.16
100 87 1.08
100 871 0.86
100 877 2.17
100 878 4.95
100 879 18.18
100 88 7.46
100 880 5.56
100 881 0.46
100 882 0.37
100 883 1.42
100 884 0.15
100 886 1.07
100 889 0.68
100 89 6.37
100 890 3.08
100 895 1.45
100 896 1.83
100 9 0.53
100 90 0.17
100 907 3.45
100 914 5.92
100 929 1.85
100 944 2.67
100 95 0.35
100 956 1.25
100 959 3.48
100 971 1.30
100 976 0.05
100 978 0.00
100 979 0.56
100 983 0.38
100 99 0.61
100 990 0.14
100 994 0.98
1000 0 0.54
1000 1003 5.83
1000 1010 3.12
1000 1011 0.49
1000 1028 0.23
1000 103 0.28
1000 1037 0.78
1000 110 2.04
1000 1120 0.78
1000 1148 0.46
1000 116 0.33
1000 1162 0.57
1000 1166 0.43
1000 1182 0.24
1000 120 1.32
1000 121 0.97
1000 1225 1.02
1000 1253 3.24
1000 128 0.78
1000 129 8.21
1000 130 0.93
1000 1316 0.01
1000 132 1.85
1000 134 1.77
1000 135 1.43
1000 1366 0.00
1000 137 1.27
1000 138 2.44
1000 139 1.06
1000 140 6.79
1000 1407 0.73
1000 1410 4.43
1000 143 1.39
1000 1438 0.10
1000 146 3.76
1000 147 6.35
1000 1471 1.79
1000 1472 1.32
1000 150 5.15
1000 169 0.44
1000 18 0.20
1000 2 6.12
1000 24 0.89
1000 251 0.57
1000 257 1.33
1000 266 0.47
1000 280 0.42
1000 282 1.59
1000 284 0.49
1000 287 0.97
1000 3 2.78
1000 302 0.88
1000 309 0.82
1000 311 0.68
1000 320 0.63
1000 322 0.03
1000 325 0.85
1000 343 0.51
1000 351 3.30
1000 352 4.40
1000 353 17.01
1000 354 0.96
1000 356 16.96
1000 359 10.81
1000 360 24.06
1000 362 174.63
1000 363 1.47
1000 364 8.75
1000 37 0.91
1000 370 0.49
1000 372 3.85
1000 373 3.02
1000 374 3.24
1000 376 2.44
1000 378 2.50
1000 379 2.22
1000 380 8.74
1000 400 1.22
1000 401 1.88
1000 403 1.46
1000 41 1.29
1000 412 0.93
1000 423 1.12
1000 446 3.73
1000 448 0.50
1000 458 0.93
1000 459 2.15
1000 491 1.19
1000 492 0.46
1000 497 3.40
1000 502 1.11
1000 57 1.58
1000 597 0.51
1000 609 1.61
1000 630 1.39
1000 644 2.26
1000 650 2.27
1000 660 3.22
1000 67 0.30
1000 674 0.46
1000 676 4.98
1000 678 1.21
1000 680 3.55
1000 683 2.53
1000 688 0.37
1000 689 1.02
1000 695 0.89
1000 696 1.57
1000 717 1.08
1000 720 0.73
1000 726 7.25
1000 727 1.52
1000 748 1.74
1000 757 0.46
1000 759 1.81
1000 764 1.70
1000 769 1.84
1000 774 0.82
1000 776 0.01
1000 8 0.46
1000 809 0.13
1000 816 0.46
1000 831 4.61
1000 843 0.49
1000 845 2.26
1000 849 0.44
1000 86 0.46
1000 877 0.46
1000 886 0.47
1000 893 1.13
1000 896 1.85
1000 905 0.85
1000 907 2.55
1000 908 2.83
1000 909 0.36
1000 911 4.10
1000 913 1.48
1000 914 2.61
1000 915 7.81
1000 916 3.32
1000 917 34.38
1000 918 8.34
1000 919 12.94
1000 920 3.23
1000 921 46.53
1000 922 21.68
1000 924 0.11
1000 929 0.51
1000 935 0.97
1000 937 1.29
1000 957 3.57
1000 966 3.97
1000 967 3.55
1000 971 10.90
1000 976 11.05
1000 978 1.39
1000 979 3.40
1000 980 2.97
1000 982 2.57
1000 983 0.50
1000 985 0.61
1000 988 5.34
1000 990 0.11
1000 992 13.68
1000 993 0.42
1000 994 9.18
1000 995 9.01
1000 997 8.45
1000 999 43.29
1001 967 2.41
1001 971 25.97
1001 976 0.14
1001 999 3.79
1002 1003 14.89
1002 1004 1.57
1002 1007 9.25
1002 1009 2.23
1002 1010 2.25
1002 1011 3.82
1002 1016 2.27
1002 1020 2.43
1002 1037 1.35
1002 1051 1.42
1002 1071 0.14
1002 112 1.51
1002 1124 0.13
1002 1313 1.79
1002 1318 1.22
1002 138 3.45
1002 144 1.51
1002 1475 0.01
1002 149 0.56
1002 150 2.44
1002 197 0.25
1002 23 0.20
1002 235 0.22
1002 268 0.63
1002 280 6.41
1002 345 2.06
1002 352 3.21
1002 354 1.01
1002 356 1.22
1002 359 8.30
1002 362 22.18
1002 364 1.07
1002 367 3.12
1002 372 24.42
1002 373 1.20
1002 376 0.38
1002 380 8.92
1002 384 0.71
1002 39 3.59
1002 400 0.19
1002 404 1.51
1002 41 0.02
1002 427 1.28
1002 454 0.58
1002 486 0.18
1002 491 1.97
1002 492 5.11
1002 603 0.81
1002 647 1.83
1002 660 1.65
1002 662 1.51
1002 679 0.61
1002 696 3.90
1002 730 1.03
1002 731 0.71
1002 776 3.59
1002 895 1.81
1002 896 2.96
1002 901 1.02
1002 903 2.75
1002 906 0.58
1002 916 0.52
1002 917 2.85
1002 918 1.75
1002 919 0.99
1002 922 0.56
1002 929 0.93
1002 931 0.58
1002 966 1.71
1002 967 1.51
1002 971 33.57
1002 976 17.86
1002 977 5.50
1002 978 50.57
1002 982 5.12
1002 983 2.81
1002 984 9.08
1002 985 7.29
1002 988 10.97
