o d flow
0 691 0.60
0 695 0.02
0 696 0.23
0 700 0.09
0 703 1.38
0 704 0.30
0 707 0.26
0 712 2.37
0 714 5.69
0 715 4.51
0 716 5.02
0 717 0.99
0 72 2.65
0 720 1.63
0 721 0.37
0 723 1.85
0 725 3.30
0 726 2.48
0 727 2.04
0 729 2.67
0 730 0.21
0 731 4.56
0 732 0.83
0 733 1.06
0 735 1.64
0 74 0.33
0 740 3.67
0 742 0.21
0 743 0.08
0 744 0.29
0 745 0.19
0 748 0.56
0 749 0.63
0 750 3.08
0 751 0.00
0 752 0.34
0 753 0.00
0 754 0.84
0 755 7.21
0 757 0.66
0 759 0.01
0 761 0.33
0 764 5.14
0 766 1.82
0 768 0.00
0 769 5.64
0 770 1.52
0 771 0.42
0 772 0.52
0 773 1.54
0 774 0.37
0 776 0.27
0 78 0.24
0 786 0.86
0 788 0.22
0 795 0.99
0 799 0.31
0 8 0.51
0 805 0.00
0 806 0.82
0 807 0.22
0 808 2.41
0 809 0.09
0 810 0.10
0 811 0.53
0 813 0.03
0 815 0.32
0 816 2.44
0 82 0.32
0 827 7.64
0 828 0.84
0 829 0.04
0 83 0.32
0 830 0.88
0 831 0.12
0 833 1.64
0 835 4.08
0 839 1.16
0 84 2.25
0 844 0.10
0 845 0.40
0 848 0.41
0 85 1.72
0 86 0.19
0 867 0.20
0 87 0.19
0 871 0.55
0 874 0.09
0 880 2.12
0 884 0.13
0 888 2.29
0 889 3.46
0 890 0.98
0 893 2.67
0 895 6.45
0 896 1.68
0 898 5.41
0 899 3.83
0 9 2.72
0 90 0.76
0 900 2.34
0 901 7.77
0 903 1.62
0 904 1.34
0 905 2.19
0 906 4.30
0 907 7.36
0 908 2.42
0 909 14.45
0 910 0.14
0 911 2.87
0 912 3.01
0 913 26.48
0 914 2.80
0 915 11.08
0 916 5.90
0 92 6.20
0 921 1.08
0 922 3.19
0 925 0.17
0 926 0.55
0 928 0.00
0 929 1.96
0 930 1.93
0 931 0.00
0 933 2.41
0 934 4.45
0 937 0.63
0 943 0.50
0 944 10.72
0 947 0.26
0 949 0.00
0 950 2.00
0 956 0.66
0 958 3.59
0 964 1.71
0 966 7.57
0 968 1.25
0 971 0.26
0 973 0.56
0 976 0.02
0 978 0.00
0 979 9.36
0 981 2.82
0 982 4.23
0 983 1.59
0 984 1.13
0 985 2.36
0 988 0.31
0 99 0.03
0 990 0.18
0 992 3.85
0 994 0.99
0 995 0.50
0 996 3.40
0 998 3.24
0 999 3.62
1 421 0.00
1 700 0.00
10 0 1.51
10 100 0.56
10 101 0.47
10 102 2.00
10 1023 3.14
10 1028 0.30
10 1032 0.41
10 1035 0.84
10 1037 0.25
10 1041 2.10
10 1043 0.28
10 1044 0.20
10 1066 0.29
10 1068 1.28
10 1073 1.61
10 1074 0.88
10 1080 1.13
10 1086 0.36
10 110 1.94
10 1106 0.50
10 1114 1.00
10 112 1.93
10 1122 0.52
10 1124 1.41
10 1129 0.43
10 1130 0.22
10 1136 0.19
10 1158 0.59
10 116 0.21
10 1168 0.24
10 1172 3.32
10 1174 0.68
10 1179 0.45
10 1182 0.25
10 1185 0.25
10 1187 0.34
10 1189 0.52
10 121 1.50
10 123 2.54
10 1238 0.14
10 1246 0.43
10 1260 0.43
10 128 0.51
10 1281 0.23
10 1282 0.14
10 1285 0.20
10 1287 0.22
10 13 2.34
10 1325 0.90
10 1329 0.64
10 1346 0.11
10 135 1.71
10 1384 2.35
10 1385 0.48
10 1389 0.66
10 1399 0.21
10 14 10.54
10 141 0.21
10 1411 0.42
10 1453 0.78
10 1455 2.46
10 1467 0.04
10 1478 8.52
10 148 0.22
10 1482 0.21
10 149 0.66
10 15 20.38
10 152 0.29
10 16 2.05
10 163 4.70
10 165 0.90
10 166 2.67
10 178 0.24
10 18 0.21
10 180 0.87
10 181 0.47
10 188 0.30
10 190 3.39
10 192 0.56
10 193 0.41
10 194 2.68
10 196 0.59
10 197 0.64
10 198 0.51
10 20 0.40
10 204 0.21
10 208 0.29
10 211 0.07
10 215 0.50
10 22 2.50
10 221 1.60
10 24 1.96
10 242 0.45
10 249 2.23
10 254 0.01
10 258 3.25
10 27 8.71
10 273 0.20
10 28 0.09
10 282 1.77
10 29 1.71
10 295 0.43
10 296 0.20
10 298 1.54
10 3 0.41
10 306 0.17
10 312 2.74
10 318 0.27
10 32 2.46
10 326 0.67
10 33 0.21
10 34 1.00
10 35 0.66
10 358 0.88
10 359 0.94
10 36 2.51
10 364 0.86
10 367 0.43
10 38 3.04
10 39 0.29
10 390 0.48
10 4 7.39
10 400 0.15
10 404 0.43
10 410 0.01
10 416 0.68
10 418 6.42
10 419 0.47
10 420 21.57
10 421 1.07
10 422 1.19
10 423 2.09
10 425 7.86
10 426 0.12
10 427 3.22
10 428 1.50
10 432 4.19
10 435 4.33
10 437 2.27
10 438 6.83
10 439 1.33
10 441 1.30
10 442 1.16
10 444 0.72
10 445 0.82
10 449 0.94
10 454 1.43
10 46 0.77
10 463 0.91
10 466 1.22
10 467 0.28
10 469 0.21
10 47 0.26
10 470 0.81
10 471 1.07
10 475 0.56
10 476 1.79
10 486 0.63
10 49 2.84
10 497 0.24
10 5 32.93
10 502 1.02
10 51 0.43
10 520 0.20
10 521 0.38
10 526 6.56
10 529 4.39
10 53 4.23
10 538 0.24
10 540 0.66
10 546 1.82
10 548 1.30
10 55 2.04
10 556 0.62
10 559 0.08
10 562 277.09
10 564 3.08
10 565 0.33
10 566 1.39
10 567 1.88
10 568 7.97
10 569 28.28
10 57 1.36
10 570 15.27
10 572 201.67
10 577 0.87
10 578 5.09
10 579 4.60
10 58 0.31
10 581 3.23
10 584 1.20
10 585 0.21
10 589 1.74
10 590 0.44
10 591 1.65
10 592 0.21
10 597 0.87
10 598 0.64
10 599 0.43
10 6 1.57
10 603 0.28
10 609 0.36
10 615 1.28
10 62 7.39
10 620 2.05
10 622 2.25
10 623 0.00
10 626 0.26
10 628 1.57
10 632 2.26
10 637 1.39
10 64 0.43
10 644 0.00
10 645 0.29
10 65 0.36
10 655 0.64
10 657 2.50
10 66 2.25
10 660 0.64
10 664 1.15
10 668 0.61
10 671 0.41
10 672 0.25
10 674 0.00
10 675 0.94
10 676 1.34
10 678 1.53
10 679 0.26
10 682 0.65
10 687 0.62
10 691 0.76
10 696 2.00
10 700 0.81
10 701 0.88
10 702 0.26
10 703 0.16
10 704 2.17
10 707 0.21
10 717 2.42
10 718 6.06
10 720 1.29
10 721 3.57
10 722 0.21
10 725 0.64
10 727 0.93
10 73 0.22
10 732 1.40
10 733 1.54
10 740 2.18
10 741 1.25
10 745 1.77
10 747 0.47
10 748 2.66
10 749 1.50
10 75 0.22
10 750 3.83
10 751 0.53
10 755 2.99
10 756 1.88
10 757 0.64
10 764 0.99
10 768 0.00
10 770 1.18
10 771 0.20
10 772 2.25
10 776 0.02
10 78 0.24
10 781 1.39
10 787 2.26
10 788 0.40
10 789 0.00
10 790 0.89
10 791 0.00
10 799 0.94
10 8 3.73
10 807 0.20
10 808 0.68
10 810 0.28
10 813 0.26
10 816 4.37
10 827 1.49
10 829 0.03
10 83 0.36
10 830 1.33
10 831 0.31
10 834 0.72
10 835 0.21
10 838 0.27
10 839 0.75
10 84 0.43
10 841 0.76
10 843 1.16
10 845 0.43
10 847 0.78
10 854 0.01
10 859 4.34
10 86 1.52
10 862 2.46
10 87 4.13
10 872 0.31
10 874 0.24
10 875 0.89
10 877 0.31
10 878 0.29
10 880 1.45
10 884 1.27
10 886 1.15
10 890 0.44
10 891 0.43
10 893 3.20
10 9 115.68
10 901 0.53
10 911 1.71
10 929 2.35
10 943 0.95
10 958 0.62
10 97 0.03
10 98 0.26
10 99 0.41
100 0 0.26
100 10 1.30
100 1007 0.84
100 101 11.15
100 1016 0.25
100 102 25.42
100 1023 0.63
100 1028 0.73
100 1029 0.53
100 103 4.93
100 1030 0.08
100 1031 10.70
100 1032 1.49
100 1035 3.57
100 1036 0.00
100 1038 5.00
100 1040 8.80
100 1041 7.74
100 1049 2.57
100 1055 1.01
100 1066 0.82
100 1073 0.85
100 1074 2.24
100 109 21.08
100 1094 1.95
100 110 0.39
100 1111 0.37
100 1119 13.59
100 112 1.22
100 1120 0.51
100 1122 0.53
100 1124 1.70
100 1125 0.97
100 1130 0.31
100 1137 1.30
100 114 0.19
100 1140 0.37
100 1155 0.39
100 1166 0.39
100 1172 1.33
100 1174 0.66
100 1182 0.28
100 1185 0.49
100 1190 8.02
100 1192 0.28
100 1200 1.14
100 1201 0.19
100 1209 2.12
100 121 3.61
100 1216 3.53
100 1217 1.18
100 1224 0.19
100 1225 3.06
100 1229 0.90
100 123 1.34
100 1232 0.68
100 1238 3.30
100 1250 1.06
100 1253 3.68
100 1262 4.34
100 1265 1.75
100 1267 2.96
100 1276 1.34
100 128 0.18
100 1282 1.38
100 1287 0.79
100 1293 0.45
100 1296 1.83
100 1300 0.74
100 1310 0.04
100 1311 0.07
100 1313 2.66
100 1316 0.13
100 132 1.15
100 1326 1.95
100 133 1.05
100 1349 0.71
100 135 3.77
100 1353 3.19
100 1355 0.19
100 1356 1.32
100 136 0.86
100 1362 1.94
100 1364 0.18
100 1367 0.19
100 137 0.39
100 1381 0.34
100 1389 1.24
100 139 0.71
100 14 0.72
100 140 0.26
100 1411 4.27
100 1436 0.19
100 1452 1.41
100 1465 0.74
100 1475 0.08
100 1481 0.43
100 1487 0.65
100 152 0.34
100 160 0.34
100 165 0.49
100 168 1.48
100 17 0.75
100 178 2.08
100 184 0.33
100 187 0.82
100 193 0.16
100 194 1.09
100 196 4.23
100 197 1.33
100 198 0.50
100 2 0.19
100 201 1.63
100 202 3.29
100 203 2.88
100 204 0.18
100 205 0.65
100 208 0.18
100 217 2.55
100 22 0.18
100 221 1.87
100 225 0.00
100 233 0.38
100 236 0.77
100 237 0.11
100 241 4.84
100 246 0.35
100 247 2.08
100 249 0.59
100 251 0.70
100 257 4.46
100 26 0.00
100 261 0.43
100 262 1.43
100 27 8.18
100 272 0.00
100 273 0.71
100 274 3.29
100 276 0.08
100 28 0.39
100 282 1.24
100 283 0.47
100 284 0.01
100 287 2.56
100 29 1.29
100 291 0.74
100 293 1.85
100 296 5.05
100 3 0.45
100 30 0.80
100 301 0.81
100 305 0.22
100 306 0.78
100 31 0.46
100 311 10.05
100 318 3.66
100 319 0.02
100 32 0.15
100 325 1.33
100 336 0.23
100 342 1.35
100 343 0.56
100 35 0.48
100 362 3.16
100 368 1.61
100 37 3.40
100 373 0.37
100 38 1.89
100 383 0.35
100 386 0.33
100 387 2.49
100 390 0.23
100 394 1.37
100 397 0.41
100 40 0.73
100 401 1.03
100 416 0.25
100 418 0.20
100 422 0.65
100 423 0.23
100 426 0.51
100 427 1.20
100 428 0.41
100 435 0.03
100 442 1.20
100 45 0.60
100 453 1.17
100 466 0.95
100 467 1.66
100 469 0.61
100 47 4.43
100 470 3.40
100 475 1.94
100 476 0.39
100 484 0.34
100 496 0.28
100 498 1.69
100 526 0.27
100 529 0.21
100 55 1.68
100 556 0.00
100 563 0.71
100 564 0.23
100 569 0.51
100 57 0.08
100 572 1.30
100 583 0.51
100 586 5.28
100 588 3.03
100 598 0.19
100 599 0.21
100 603 2.81
100 605 0.42
100 611 0.21
100 620 0.34
100 623 1.30
100 628 0.56
100 629 1.40
100 638 0.53
100 64 0.22
100 645 0.03
100 65 3.77
100 66 2.14
100 672 0.00
100 675 0.75
100 676 0.43
100 678 0.33
100 680 0.00
100 687 0.37
100 704 5.99
100 712 1.31
100 717 0.84
100 719 0.22
100 72 0.65
100 724 2.52
100 725 2.25
100 727 1.22
100 730 0.23
100 733 0.68
100 737 0.37
100 739 1.69
100 74 0.54
100 740 5.13
100 745 3.96
100 747 1.42
100 748 1.15
100 749 1.30
100 753 0.35
100 756 0.37
100 757 0.23
100 758 0.53
100 770 0.65
100 773 0.65
100 78 0.66
100 787 0.16
100 788 0.24
100 793 0.71
100 794 0.34
100 797 0.53
100 798 0.19
100 799 0.43
100 807 0.45
100 810 0.23
100 813 0.55
100 826 1.18
100 827 0.39
100 829 0.65
100 83 2.36
100 831 1.65
100 832 1.76
100 834 0.26
100 835 0.18
100 838 0.43
100 843 0.14
100 844 4.56
100 845 1.52
100 846 0.48
100 847 1.22
100 848 3.24
100 852 0.35
100 854 0.01
100 859 0.97
100 86 0.22
100 860 0.22
100 861 1.73
100 87 0.64
100 871 2.34
100 877 2.47
100 878 2.62
100 879 2.80
100 88 5.35
100 880 3.75
100 881 1.92
100 882 0.56
100 884 1.37
100 886 1.58
100 889 3.42
100 890 1.62
100 895 1.45
100 90 0.51
100 907 1.88
100 914 1.43
100 929 0.19
100 95 1.41
100 956 0.41
100 99 0.49
100 998 0.58
1000 1003 7.43
1000 1010 1.90
1000 1011 4.85
1000 1027 0.46
1000 103 3.10
1000 1031 0.51
1000 1063 1.46
1000 110 3.06
1000 1120 0.78
1000 1140 0.51
1000 116 0.23
1000 1161 1.02
1000 1162 0.57
1000 1166 0.85
1000 1168 0.93
1000 1182 1.56
1000 1185 1.07
1000 120 1.02
1000 1253 0.14
1000 128 0.38
1000 129 1.46
1000 1316 0.16
1000 132 1.73
1000 135 1.43
1000 1366 0.00
1000 137 2.55
1000 138 0.49
1000 139 1.59
1000 14 0.51
1000 140 0.97
1000 1405 0.89
1000 1407 0.73
1000 1438 0.06
1000 144 2.22
1000 146 2.36
1000 1469 0.44
1000 147 2.12
1000 1471 0.90
1000 1472 1.92
1000 149 1.53
1000 156 0.46
1000 185 0.60
1000 186 0.64
1000 198 0.44
1000 208 0.59
1000 232 0.89
1000 235 0.51
1000 24 0.44
1000 252 0.41
1000 266 0.47
1000 282 1.41
1000 284 0.97
1000 3 1.17
1000 302 1.47
1000 309 3.49
1000 311 0.68
1000 319 2.55
1000 320 0.17
1000 321 0.54
1000 322 0.51
1000 325 0.28
1000 343 0.51
1000 351 6.06
1000 352 3.49
1000 353 9.43
1000 354 2.48
1000 356 13.83
1000 359 15.32
1000 360 28.35
1000 362 148.67
1000 363 0.59
1000 364 3.92
1000 367 3.49
1000 368 0.93
1000 37 0.15
1000 372 1.07
1000 373 0.38
1000 376 4.08
1000 380 1.46
1000 39 0.49
1000 393 0.93
1000 400 0.49
1000 401 3.05
1000 404 2.05
1000 41 1.28
1000 423 4.94
1000 428 0.49
1000 446 1.43
1000 448 3.29
1000 459 0.31
1000 46 0.89
1000 502 0.63
1000 521 0.25
1000 548 0.49
1000 57 0.21
1000 572 0.44
1000 599 0.93
1000 603 0.54
1000 622 1.39
1000 644 0.00
1000 650 0.57
1000 660 7.36
1000 67 0.60
1000 674 0.93
1000 676 5.10
1000 678 0.02
1000 680 0.89
1000 688 0.32
1000 695 2.66
1000 717 0.22
1000 726 2.16
1000 731 0.44
1000 748 2.32
1000 757 0.93
1000 759 0.46
1000 764 2.12
1000 769 0.79
1000 770 1.70
1000 774 0.60
1000 776 0.06
1000 795 6.95
1000 811 2.32
1000 816 0.46
1000 829 1.02
1000 831 2.80
1000 84 0.46
1000 843 0.97
1000 845 0.16
1000 849 1.33
1000 86 1.44
1000 874 0.46
1000 877 0.23
1000 884 0.64
1000 886 2.12
1000 890 0.51
1000 895 4.08
1000 896 0.48
1000 900 4.73
1000 901 1.70
1000 905 3.95
1000 907 1.27
1000 908 1.98
1000 909 2.30
1000 911 5.32
1000 913 1.07
1000 914 5.27
1000 915 9.39
1000 916 5.38
1000 917 22.98
1000 918 8.85
1000 919 0.00
1000 920 0.75
1000 921 23.32
1000 922 27.64
1000 924 0.17
1000 929 0.51
1000 937 3.85
1000 943 0.51
1000 955 0.93
1000 964 3.40
1000 966 2.16
1000 967 2.46
1000 971 5.92
1000 976 7.47
1000 978 0.46
1000 982 1.83
1000 983 0.50
1000 985 0.41
1000 988 1.94
1000 990 0.02
1000 992 17.31
1000 994 6.20
1000 995 14.02
1000 997 12.68
1000 999 44.10
1001 770 1.70
1001 967 1.07
1001 976 0.06
1001 999 1.46
1002 1003 13.81
1002 1004 0.39
1002 1007 1.66
1002 1009 1.12
1002 1010 2.25
1002 1011 1.22
1002 1016 4.55
1002 1017 4.79
1002 1051 1.61
1002 1071 0.69
1002 112 1.51
1002 1124 1.65
1002 1136 0.58
1002 116 0.13
1002 1185 0.61
1002 1192 0.56
1002 1200 2.33
1002 1260 0.58
1002 1313 0.40
1002 138 0.53
1002 1411 0.42
1002 144 2.52
1002 1469 1.12
1002 1475 0.02
1002 149 1.67
1002 150 0.61
1002 197 0.99
1002 217 0.58
1002 225 1.92
1002 23 0.07
1002 235 0.22
1002 268 2.32
1002 319 1.60
1002 324 0.58
1002 345 4.08
1002 352 2.41
1002 354 1.51
1002 356 1.75
1002 359 4.91
1002 362 21.84
1002 364 2.15
1002 367 1.07
1002 368 1.07
1002 372 14.54
1002 373 4.25
1002 376 0.31
1002 380 0.56
1002 384 0.71
1002 39 2.07
1002 400 0.58
1002 401 1.71
1002 41 0.53
1002 427 1.07
1002 454 2.33
1002 486 1.83
1002 491 5.43
1002 492 2.49
1002 564 0.58
1002 582 0.71
1002 603 0.81
1002 622 1.17
1002 624 0.61
1002 647 0.61
1002 660 6.36
1002 751 1.83
1002 776 0.15
1002 884 0.71
1002 886 0.53
1002 901 0.68
1002 903 0.61
1002 916 4.65
1002 922 6.94
1002 929 1.24
1002 937 0.64
1002 966 0.86
1002 967 0.75
1002 971 29.77
1002 976 21.90
1002 977 3.67
1002 978 44.53
1002 982 4.67
1002 983 1.98
1002 984 7.95
1002 985 2.85
1002 988 10.50
1002 990 14.62
1002 995 0.56
1002 996 1.17
1002 998 0.53
1002 999 9.90
1003 0 0.74
1003 1000 10.34
1003 1002 15.57
1003 1004 49.11
1003 1005 94.75
1003 1006 1.35
1003 1007 51.19
1003 1011 4.68
1003 1016 2.46
1003 1025 0.65
1003 1035 0.66
1003 1044 0.34
1003 1051 3.97
1003 1057 0.35
1003 1071 0.34
1003 1072 0.34
1003 112 4.16
1003 113 2.06
1003 1161 0.29
1003 1168 0.37
1003 1182 1.02
1003 1186 0.22
1003 1196 0.71
1003 121 0.32
1003 1225 0.12
1003 1238 0.34
1003 1260 1.06
1003 1280 0.50
1003 129 0.12
1003 1311 0.83
1003 1366 1.24
1003 1367 0.53
1003 137 1.69
1003 138 5.10
1003 1389 0.12
1003 1400 0.62
1003 1404 1.59
1003 141 1.73
1003 1455 1.01
1003 146 0.27
1003 1471 1.79
1003 1472 1.10
1003 1474 0.53
1003 1475 0.01
1003 148 1.05
1003 1484 0.55
1003 149 2.61
1003 150 0.93
1003 152 1.88
1003 169 0.36
1003 176 3.04
1003 187 0.46
1003 188 0.97
1003 2 0.68
1003 208 0.44
1003 215 0.01
1003 224 0.34
1003 233 1.69
1003 237 0.98
1003 238 0.30
1003 249 0.35
1003 255 3.15
1003 262 1.01
1003 268 2.69
1003 27 0.29
1003 273 1.86
1003 29 1.05
1003 299 0.44
1003 301 0.71
1003 309 0.75
1003 320 1.65
1003 321 0.67
1003 322 0.01
1003 324 0.37
1003 326 0.87
1003 343 0.34
1003 345 0.32
1003 354 2.57
1003 355 0.79
1003 356 0.34
1003 358 1.11
1003 359 3.08
1003 362 181.88
1003 363 1.24
1003 364 1.83
1003 367 5.56
1003 368 3.80
1003 372 1.69
1003 376 3.87
1003 378 1.48
1003 380 0.87
1003 390 0.37
1003 400 0.57
1003 401 2.19
1003 402 0.72
1003 404 0.82
1003 41 0.68
1003 412 0.65
1003 424 0.31
1003 441 0.39
1003 443 0.05
1003 444 0.13
1003 446 1.86
1003 447 1.78
1003 448 0.34
1003 451 0.68
1003 454 2.10
1003 458 0.87
1003 486 0.14
1003 491 2.64
1003 492 1.65
1003 502 0.07
1003 51 0.74
1003 546 0.00
1003 548 0.34
1003 569 0.68
1003 57 0.12
1003 583 0.60
1003 588 0.35
1003 6 1.65
1003 605 0.99
1003 607 8.23
1003 608 1.35
1003 611 0.05
1003 612 0.57
1003 624 0.32
1003 628 0.74
1003 641 0.32
1003 650 2.48
1003 660 14.45
