o d flow
10 1007 1.57
10 101 0.24
10 1020 0.30
10 1023 5.63
10 1027 4.84
10 1029 0.78
10 1030 1.23
10 1032 0.20
10 1035 3.14
10 1037 3.51
10 1041 3.28
10 1043 4.35
10 1044 0.41
10 1055 1.57
10 1062 0.59
10 1066 1.18
10 1068 2.35
10 1073 1.09
10 1086 0.72
10 110 8.76
10 1118 1.07
10 112 7.18
10 1124 1.99
10 1125 1.50
10 1129 2.38
10 1130 1.12
10 1143 0.50
10 1158 1.18
10 116 0.43
10 1162 3.00
10 1168 4.82
10 1173 2.02
10 1174 4.00
10 1179 2.24
10 1182 2.14
10 1185 4.74
10 1187 4.33
10 1189 2.88
10 119 0.74
10 120 2.49
10 121 3.25
10 1219 3.64
10 1225 1.31
10 124 0.43
10 1240 1.07
10 1242 0.50
10 1246 3.64
10 1260 2.78
10 1262 0.45
10 1281 1.17
10 1285 0.20
10 1287 0.45
10 1296 0.59
10 13 2.69
10 1305 0.63
10 132 4.54
10 1325 2.57
10 1329 1.71
10 136 0.86
10 1371 0.82
10 1389 2.75
10 14 37.87
10 141 0.86
10 1430 3.24
10 144 0.46
10 1453 3.09
10 1467 0.11
10 1478 1.22
10 148 2.69
10 1482 3.42
10 1485 0.94
10 15 6.79
10 152 3.90
10 16 6.90
10 163 0.61
10 165 0.22
10 168 0.36
10 17 1.18
10 173 0.64
10 174 1.18
10 178 1.18
10 18 2.90
10 180 5.03
10 181 2.35
10 184 3.98
10 185 0.90
10 187 0.24
10 188 0.04
10 190 3.39
10 192 0.28
10 193 0.75
10 194 0.69
10 196 6.56
10 198 4.89
10 20 2.82
10 204 0.64
10 205 2.35
10 208 0.51
10 21 0.84
10 215 3.47
10 216 0.45
10 217 2.02
10 22 5.00
10 221 1.93
10 230 3.92
10 238 0.29
10 24 1.69
10 240 0.74
10 242 2.47
10 243 1.64
10 249 3.10
10 251 1.57
10 254 0.00
10 258 0.23
10 27 2.70
10 276 2.35
10 28 5.76
10 289 0.43
10 29 0.43
10 293 0.39
10 295 0.64
10 296 3.33
10 3 0.94
10 30 0.64
10 319 0.31
10 32 1.78
10 324 1.12
10 326 0.34
10 33 2.59
10 339 0.12
10 34 2.30
10 343 0.67
10 345 2.87
10 346 1.28
10 35 4.77
10 351 0.99
10 358 1.34
10 359 1.88
10 364 2.35
10 367 9.51
10 368 0.44
10 379 1.18
10 38 2.25
10 380 1.18
10 39 3.85
10 394 1.57
10 4 1.45
10 40 2.75
10 416 0.59
10 418 12.49
10 419 0.71
10 420 10.65
10 421 2.43
10 422 3.58
10 423 2.47
10 424 1.51
10 425 8.51
10 426 1.18
10 427 0.83
10 432 1.65
10 435 18.23
10 437 3.24
10 438 5.64
10 439 6.71
10 441 5.86
10 443 1.71
10 444 1.26
10 445 0.20
10 446 0.27
10 46 6.80
10 467 0.28
10 469 0.24
10 47 4.21
10 483 0.07
10 485 0.61
10 486 0.63
10 49 3.59
10 497 0.24
10 5 54.89
10 502 1.23
10 51 6.27
10 520 0.69
10 521 2.07
10 526 5.55
10 529 7.07
10 53 8.24
10 538 2.32
10 54 1.34
10 540 1.90
10 546 3.53
10 548 17.95
10 55 0.36
10 556 10.43
10 562 131.52
10 564 12.69
10 565 5.27
10 566 3.11
10 567 2.88
10 568 5.76
10 569 30.70
10 57 6.39
10 570 2.18
10 571 0.24
10 572 127.44
10 577 0.89
10 578 26.06
10 579 10.56
10 58 0.94
10 581 0.68
10 585 1.17
10 588 0.45
10 589 6.62
10 590 2.30
10 591 2.54
10 592 1.93
10 597 4.61
10 598 0.62
10 599 4.31
10 6 1.88
10 601 0.43
10 603 1.66
10 605 1.84
10 609 0.18
10 615 5.13
10 616 0.29
10 62 0.21
10 622 4.84
10 623 1.79
10 624 5.67
10 626 0.52
10 628 15.26
10 629 1.54
10 632 0.35
10 637 10.19
10 644 0.00
10 645 3.12
10 65 1.57
10 655 0.10
10 657 6.39
10 66 0.29
10 660 8.16
10 662 0.22
10 664 3.58
10 668 1.64
10 671 1.39
10 672 2.48
10 674 1.65
10 675 2.20
10 676 7.14
10 678 6.10
10 679 0.26
10 680 5.06
10 687 3.22
10 691 1.88
10 695 1.75
10 696 17.58
10 698 2.02
10 700 0.33
10 701 3.95
10 702 1.31
10 703 0.82
10 704 8.14
10 707 0.43
10 712 2.48
10 717 0.64
10 718 2.75
10 719 0.30
10 72 0.24
10 721 4.06
10 722 1.28
10 725 2.57
10 727 3.70
10 73 0.22
10 731 0.52
10 732 2.35
10 733 0.65
10 738 0.41
10 739 0.43
10 74 1.31
10 741 0.21
10 743 1.57
10 745 2.18
10 747 0.71
10 748 11.03
10 749 0.31
10 75 0.00
10 750 1.60
10 751 2.85
10 752 2.17
10 753 1.34
10 754 2.35
10 757 1.26
10 759 3.69
10 763 0.52
10 764 1.90
10 769 0.28
10 770 3.47
10 771 0.78
10 776 0.20
10 78 1.35
10 781 0.50
10 787 10.52
10 788 0.80
10 790 4.41
10 791 0.00
10 799 1.88
10 8 11.20
10 803 4.71
10 806 0.29
10 807 4.05
10 808 2.67
10 809 1.83
10 81 7.65
10 810 2.16
10 811 0.27
10 813 1.05
10 816 4.14
10 82 0.90
10 83 1.58
10 830 2.80
10 831 0.63
10 834 1.97
10 835 0.21
10 838 0.47
10 839 1.52
10 84 2.57
10 841 0.45
10 843 4.15
10 845 0.79
10 850 1.57
10 853 0.50
10 858 1.65
10 86 6.26
10 87 5.58
10 870 2.05
10 872 2.47
10 875 0.47
10 877 0.31
10 878 0.59
10 880 1.84
10 883 3.00
10 884 4.24
10 886 5.12
10 893 0.29
10 9 110.10
10 90 0.25
10 910 1.34
10 913 3.14
10 914 0.25
10 929 0.24
10 931 1.18
10 943 2.71
10 945 1.24
10 958 0.21
10 98 1.31
10 99 1.39
10 998 0.39
100 0 0.52
100 10 1.11
100 1000 1.07
100 1007 0.84
100 101 5.57
100 1016 0.05
100 102 7.58
100 1023 0.53
100 1025 0.88
100 1028 1.21
100 1029 1.56
100 103 7.94
100 1031 0.76
100 1032 0.73
100 1035 6.23
100 1038 1.85
100 1039 0.28
100 1040 5.20
100 1041 3.10
100 1043 0.97
100 1049 0.36
100 1055 0.68
100 1066 1.75
100 1071 4.33
100 1073 2.85
100 108 0.49
100 1080 0.72
100 109 1.82
100 1094 2.07
100 110 2.99
100 1109 1.73
100 1111 0.56
100 1119 5.83
100 112 4.32
100 1120 3.23
100 1125 0.65
100 113 1.30
100 114 1.48
100 1140 1.67
100 1148 0.19
100 1155 0.78
100 116 0.56
100 1166 0.10
100 1168 0.26
100 1174 1.24
100 1185 2.16
100 1190 1.80
100 1196 0.00
100 1200 0.71
100 1201 3.24
100 1209 0.68
100 121 2.88
100 1216 0.18
100 1217 0.69
100 1224 0.19
100 1225 2.42
100 1229 0.60
100 123 0.53
100 1232 1.59
100 1238 4.48
100 1249 0.78
100 1250 1.41
100 1253 2.81
100 1262 1.67
100 1265 0.19
100 1267 1.16
100 128 0.18
100 1296 0.61
100 1300 0.39
100 1311 0.07
100 1313 0.41
100 132 0.50
100 1326 0.23
100 1349 1.33
100 135 0.48
100 1353 1.96
100 1355 0.37
100 1356 1.15
100 1358 0.24
100 136 0.20
100 1362 0.49
100 1366 0.65
100 1367 0.73
100 137 1.94
100 138 2.59
100 14 3.89
100 140 0.52
100 1411 1.25
100 1423 0.78
100 143 0.78
100 1436 0.74
100 1438 0.02
100 1469 0.86
100 1472 0.56
100 1475 0.41
100 1481 0.65
100 1487 0.81
100 16 0.24
100 160 0.68
100 165 0.97
100 17 0.19
100 174 1.83
100 178 2.04
100 180 0.78
100 184 1.14
100 187 0.62
100 193 0.49
100 194 1.35
100 196 4.00
100 198 0.50
100 2 0.56
100 202 0.45
100 204 0.18
100 208 0.18
100 217 1.59
100 221 4.59
100 225 1.30
100 235 1.06
100 237 1.30
100 239 2.32
100 24 0.73
100 241 5.72
100 246 0.53
100 257 2.20
100 261 0.65
100 262 0.41
100 27 3.86
100 272 0.00
100 273 0.88
100 274 4.43
100 276 0.97
100 28 0.78
100 280 0.42
100 282 3.23
100 283 0.47
100 284 0.00
100 287 0.30
100 29 2.27
100 291 0.74
100 293 0.56
100 295 0.86
100 296 2.93
100 299 0.55
100 301 0.49
100 305 0.22
100 306 0.65
100 309 0.19
100 31 0.46
100 318 0.88
100 319 1.76
100 320 1.30
100 321 0.41
100 324 1.94
100 325 0.80
100 326 0.20
100 34 1.42
100 340 0.71
100 341 0.56
100 343 0.93
100 348 0.88
100 35 0.08
100 356 1.94
100 36 0.19
100 362 1.01
100 368 1.91
100 37 1.00
100 373 0.30
100 38 0.30
100 383 0.88
100 387 0.39
100 40 2.90
100 403 2.04
100 416 0.25
100 418 1.84
100 422 0.86
100 426 0.17
100 427 1.36
100 428 1.43
100 438 0.94
100 440 0.37
100 442 0.60
100 45 0.30
100 469 1.02
100 47 1.77
100 484 1.06
100 498 0.68
100 540 1.94
100 55 2.85
100 563 0.35
100 564 1.14
100 566 1.24
100 569 1.83
100 572 0.56
100 577 0.61
100 581 0.78
100 583 1.35
100 589 0.81
100 598 2.37
100 628 1.84
100 629 3.14
100 637 0.60
100 638 0.53
100 64 0.86
100 650 0.02
100 66 1.55
100 668 0.18
100 671 1.54
100 675 0.30
100 676 3.76
100 678 2.07
100 680 2.03
100 688 0.65
100 704 4.31
100 712 0.16
100 717 1.94
100 72 1.90
100 721 2.92
100 724 5.03
100 725 2.53
100 727 0.58
100 729 0.29
100 730 1.14
100 733 0.84
100 737 0.37
100 740 0.35
100 741 0.65
100 743 0.22
100 745 1.71
100 748 5.04
100 749 1.51
100 752 0.17
100 753 0.88
100 755 0.35
100 759 1.04
100 764 1.94
100 793 2.65
100 794 2.38
100 797 0.71
100 799 0.22
100 803 0.46
100 807 0.19
100 813 2.69
100 826 1.18
100 827 1.94
100 829 1.30
100 83 0.58
100 831 0.89
100 834 0.39
100 838 0.43
100 839 1.05
100 844 6.33
100 845 5.27
100 848 7.88
100 85 1.30
100 850 0.56
100 854 0.00
100 859 9.44
100 86 0.61
100 861 0.58
100 867 1.55
100 87 2.66
100 871 0.60
100 877 1.28
100 878 1.94
100 879 0.92
100 88 1.36
100 880 0.97
100 881 2.33
100 882 1.30
100 883 0.14
100 884 0.77
100 886 1.01
100 889 3.42
100 89 3.19
100 890 0.65
100 90 0.68
100 907 0.47
100 914 1.44
100 95 2.30
100 964 0.92
100 979 0.56
100 99 1.97
1000 100 12.02
1000 1003 1.46
1000 1010 1.70
1000 1011 1.94
1000 1027 4.17
1000 103 3.96
1000 1031 4.59
1000 1037 5.49
1000 1063 6.80
1000 1071 2.27
1000 110 0.51
1000 1124 5.56
1000 1140 3.57
1000 1148 0.93
1000 1155 0.51
1000 116 3.55
1000 1161 5.61
1000 1162 0.57
1000 1166 0.14
1000 1168 3.71
1000 1182 0.72
1000 1185 5.90
1000 1200 3.76
1000 1201 2.55
1000 121 4.33
1000 1225 2.97
1000 1253 0.93
1000 1261 5.10
1000 129 2.38
1000 130 0.46
1000 1302 0.97
1000 132 5.85
1000 134 0.89
1000 135 0.48
1000 1366 4.85
1000 1367 2.04
1000 137 1.27
1000 1371 1.27
1000 138 3.45
1000 139 0.53
1000 14 4.54
1000 140 7.88
1000 1405 2.66
1000 143 0.54
1000 1438 0.02
1000 1455 0.46
1000 146 1.07
1000 1469 1.33
1000 1472 9.65
1000 148 0.85
1000 1486 2.78
1000 149 2.04
1000 156 0.46
1000 169 2.22
1000 174 1.13
1000 185 10.17
1000 186 0.64
1000 198 1.33
1000 225 7.06
1000 232 2.66
1000 235 2.04
1000 236 0.93
1000 24 2.66
1000 241 1.46
1000 247 6.63
1000 252 2.32
1000 255 3.64
1000 257 2.66
1000 266 0.95
1000 28 0.64
1000 282 0.18
1000 284 1.46
1000 287 6.31
1000 3 2.55
1000 302 0.29
1000 309 0.41
1000 311 1.36
1000 319 2.55
1000 32 2.55
1000 320 1.41
1000 321 2.15
1000 322 2.83
1000 324 2.22
1000 343 2.04
1000 345 3.40
1000 348 1.46
1000 349 10.19
1000 351 1.10
1000 352 8.99
1000 353 12.12
1000 354 2.97
1000 356 14.25
1000 359 7.10
1000 360 5.48
1000 362 84.42
1000 364 5.94
1000 365 0.68
1000 367 9.20
1000 37 0.30
1000 370 4.85
1000 372 4.18
1000 373 1.51
1000 374 3.24
1000 376 1.84
1000 378 2.78
1000 379 5.32
1000 39 5.34
1000 393 8.34
1000 400 12.51
1000 402 2.97
1000 403 0.49
1000 404 14.16
1000 41 0.64
1000 412 1.39
1000 423 10.61
1000 428 1.46
1000 438 1.70
1000 439 0.60
1000 448 1.43
1000 458 3.24
1000 459 0.31
1000 46 3.55
1000 486 3.60
1000 492 4.17
1000 548 2.43
1000 57 10.36
1000 599 2.50
1000 607 3.96
1000 615 5.32
1000 622 3.80
1000 630 2.32
1000 644 0.41
1000 647 10.19
1000 650 2.27
1000 660 27.22
1000 67 0.30
1000 674 1.85
1000 676 2.20
1000 679 1.70
1000 680 0.44
1000 683 3.82
1000 688 0.16
1000 689 1.53
1000 695 0.44
1000 696 12.14
1000 717 0.11
1000 720 0.73
1000 731 0.89
1000 748 2.66
1000 757 5.10
1000 759 4.47
1000 761 6.12
1000 764 0.42
1000 769 0.26
1000 770 2.55
1000 774 0.10
1000 8 7.88
1000 811 5.10
1000 815 1.94
1000 816 6.02
1000 829 1.02
1000 831 11.90
1000 84 3.71
1000 843 3.40
1000 845 0.32
1000 849 2.22
1000 86 7.69
1000 87 2.40
1000 874 2.78
1000 876 2.22
1000 884 0.16
1000 886 5.83
1000 890 2.04
1000 893 1.13
1000 895 5.78
1000 905 2.55
1000 907 7.40
1000 908 2.01
1000 909 1.91
1000 911 7.46
1000 913 0.54
1000 914 7.40
1000 915 0.49
1000 916 11.45
1000 917 20.29
1000 918 6.91
1000 919 9.30
1000 920 2.39
1000 921 32.22
1000 922 14.93
1000 925 8.67
1000 929 7.14
1000 935 0.97
1000 937 0.92
1000 943 2.04
1000 955 4.17
1000 956 0.93
1000 958 4.59
1000 960 1.39
1000 966 6.73
1000 967 2.32
1000 971 3.02
1000 976 6.53
1000 978 2.32
1000 980 1.27
1000 982 0.73
1000 983 2.04
1000 988 4.37
1000 992 10.15
1000 994 0.92
1000 995 3.47
1000 999 31.59
1001 439 89.04
1001 971 12.98
1001 999 0.58
1002 0 5.86
1002 10 1.60
1002 1003 5.65
1002 1007 0.86
1002 1009 6.14
1002 1010 6.04
1002 1011 7.03
1002 1016 2.52
1002 1037 11.48
1002 1041 25.66
1002 1051 0.21
1002 1071 0.28
1002 1074 2.57
1002 1107 4.05
1002 1124 0.13
1002 113 3.85
1002 1136 7.00
1002 116 0.03
1002 1185 2.44
1002 1192 2.23
1002 1200 9.33
1002 1235 5.99
1002 1238 2.70
1002 1260 2.92
1002 1313 0.20
1002 1318 3.05
1002 137 4.46
1002 138 8.50
1002 14 4.66
1002 144 0.50
1002 1469 2.79
1002 1481 2.57
1002 149 0.56
1002 150 0.61
1002 217 5.25
1002 225 3.85
1002 23 0.03
1002 235 0.44
1002 262 8.55
1002 268 7.49
1002 319 11.76
1002 324 8.16
1002 345 4.49
1002 352 0.80
1002 354 7.95
1002 356 10.50
1002 359 6.52
1002 362 5.66
1002 367 11.31
1002 368 2.14
1002 372 9.08
1002 373 17.38
1002 378 4.05
1002 380 4.46
1002 39 4.11
1002 40 1.35
1002 400 1.43
1002 401 1.71
1002 41 8.72
1002 43 2.85
1002 440 2.14
1002 454 1.17
1002 489 0.99
1002 491 5.92
1002 492 0.49
1002 498 0.53
1002 50 6.11
1002 564 2.92
1002 57 3.38
1002 582 2.14
1002 62 4.81
1002 622 6.69
1002 624 3.05
1002 647 1.83
1002 660 31.97
1002 662 1.51
1002 679 0.61
1002 696 3.35
1002 701 1.03
1002 743 1.07
1002 748 5.40
1002 751 1.83
1002 753 1.54
1002 770 2.26
1002 816 13.68
1002 875 1.75
1002 884 5.70
1002 886 3.21
1002 895 1.81
1002 896 3.45
1002 903 2.75
1002 906 1.75
1002 916 0.52
1002 918 0.58
1002 919 0.99
1002 922 6.25
1002 931 7.00
1002 937 2.57
1002 960 0.58
1002 962 6.08
1002 966 0.86
1002 967 1.51
1002 971 13.53
1002 976 9.28
1002 977 0.92
1002 978 39.31
1002 982 0.33
1002 983 9.83
1002 984 1.08
1002 985 2.57
1002 988 7.53
1002 990 19.44
1002 996 1.17
1002 998 1.18
1002 999 1.25
1003 0 4.35
1003 1002 2.06
1003 1004 21.88
1003 1005 8.04
1003 1006 2.81
1003 1007 20.43
1003 101 0.71
1003 1010 0.34
1003 1016 0.05
1003 1025 1.29
1003 1035 3.50
1003 1041 5.87
1003 1044 0.68
1003 1051 4.30
1003 1057 5.66
1003 1066 5.57
1003 1071 0.34
1003 1072 4.73
1003 1073 1.17
1003 1096 2.70
1003 1118 7.21
1003 112 6.75
1003 1129 1.29
1003 113 5.92
1003 1136 1.01
1003 1151 4.05
1003 1161 1.43
1003 1166 3.72
1003 1168 1.49
1003 1182 4.25
1003 1185 0.74
1003 119 0.65
1003 1196 2.83
1003 12 0.57
1003 121 0.31
1003 1238 0.34
1003 1260 2.12
1003 1280 1.98
1003 129 0.35
1003 130 1.31
1003 131 2.36
1003 1349 0.30
1003 1366 1.60
1003 1367 6.37
1003 137 3.87
1003 138 6.25
1003 1400 3.10
1003 1403 0.59
1003 1404 3.20
1003 1405 1.17
1003 1409 1.69
1003 143 0.41
1003 144 1.35
1003 146 1.42
1003 1471 3.59
1003 1472 8.39
1003 1474 1.06
1003 1475 2.48
1003 148 13.03
1003 1482 2.48
1003 149 0.34
1003 150 4.31
1003 174 1.06
1003 176 1.52
1003 18 1.56
1003 180 5.07
1003 185 1.77
1003 187 1.39
1003 188 6.02
1003 2 4.39
1003 204 3.72
1003 208 1.75
1003 216 0.29
1003 224 1.35
1003 233 4.05
1003 237 1.69
1003 238 0.59
1003 239 3.72
1003 241 2.19
1003 249 2.83
1003 251 0.34
1003 254 6.06
1003 262 6.08
1003 268 13.63
1003 27 0.57
1003 273 5.57
1003 280 1.01
1003 301 0.35
1003 319 7.72
1003 320 10.57
1003 321 0.31
1003 322 0.01
1003 324 2.23
1003 326 6.14
1003 343 3.04
1003 345 9.76
1003 348 1.69
1003 350 2.19
1003 353 0.93
1003 354 4.77
1003 356 0.73
1003 358 0.32
1003 359 6.98
1003 362 110.30
1003 363 2.18
1003 364 8.04
1003 367 22.95
1003 368 7.64
1003 370 1.27
1003 372 1.01
1003 376 12.33
1003 378 9.82
1003 380 1.25
1003 398 1.01
1003 400 8.43
1003 401 12.41
1003 402 2.58
1003 404 4.77
1003 41 8.94
1003 412 1.62
1003 423 3.72
1003 424 1.24
1003 441 6.45
1003 443 0.05
1003 448 1.34
1003 457 0.44
1003 46 1.86
1003 47 0.30
1003 489 1.17
1003 490 0.51
1003 491 0.52
1003 492 2.44
1003 51 3.34
1003 546 0.00
1003 548 4.05
1003 56 4.69
1003 57 7.75
1003 578 3.10
1003 579 2.48
1003 583 0.20
1003 588 0.18
1003 589 1.24
1003 599 4.05
1003 6 2.48
1003 607 1.35
1003 608 2.36
1003 612 1.43
1003 615 1.69
1003 622 3.77
1003 624 4.12
1003 628 0.68
1003 630 0.35
1003 637 2.06
1003 641 1.62
1003 644 0.32
1003 65 0.86
1003 650 8.62
1003 660 29.22
1003 670 2.48
1003 671 8.00
1003 676 2.26
1003 678 0.69
1003 679 1.11
1003 680 0.68
1003 685 0.32
1003 687 2.08
1003 689 0.00
1003 696 16.92
1003 698 5.86
1003 716 0.74
1003 727 6.42
1003 732 1.06
1003 735 0.68
1003 748 0.06
1003 752 2.83
1003 753 4.05
1003 755 2.48
1003 757 1.62
1003 759 2.62
1003 761 4.54
1003 763 1.77
1003 764 2.12
1003 766 0.65
1003 769 0.34
1003 771 0.68
1003 774 1.06
1003 776 0.66
1003 803 3.34
1003 811 3.49
1003 813 2.79
1003 814 0.00
1003 816 2.49
1003 829 0.71
1003 842 1.77
1003 85 1.06
1003 854 2.35
1003 861 1.89
1003 87 0.78
1003 880 1.06
1003 884 3.18
1003 886 1.67
1003 893 0.30
1003 895 7.84
1003 903 0.71
1003 906 0.46
1003 907 3.62
1003 908 3.57
1003 910 0.32
1003 913 0.68
1003 914 4.84
1003 915 2.17
1003 916 2.97
1003 918 0.35
1003 919 3.70
1003 921 3.64
1003 922 9.31
1003 925 1.06
1003 935 0.34
1003 943 1.35
1003 956 0.35
1003 958 6.08
1003 966 4.09
1003 967 7.39
1003 971 41.88
1003 972 7.70
1003 976 1.04
1003 978 11.47
1003 979 1.77
1003 982 7.75
1003 983 15.97
1003 988 0.50
1003 990 4.18
1003 992 4.64
1003 998 2.75
1003 999 30.00
1004 0 3.02
1004 1002 0.26
1004 1003 9.11
1004 1005 20.76
1004 1006 0.56
1004 1007 19.36
1004 1009 5.20
1004 1010 22.94
1004 1011 1.12
1004 1013 1.11
1004 1016 8.76
1004 1017 0.70
1004 1020 2.26
1004 1023 0.14
1004 1029 0.50
1004 103 0.75
1004 1030 0.96
1004 1031 0.91
1004 1041 2.18
1004 1043 1.40
1004 1046 0.00
1004 1051 40.28
1004 1053 0.47
1004 1066 1.50
1004 1069 0.60
1004 110 4.40
1004 1118 2.10
1004 112 2.82
1004 1120 0.26
1004 1124 1.09
1004 113 2.97
1004 1136 0.95
1004 1137 0.56
1004 114 0.55
1004 1148 2.38
1004 1161 2.04
1004 1166 3.90
1004 1182 1.07
1004 1185 3.01
1004 119 0.29
1004 12 0.17
1004 1200 2.95
1004 1209 3.26
1004 121 1.85
1004 1216 0.17
1004 1224 0.41
1004 1225 1.98
1004 1228 0.72
1004 1230 0.55
1004 1232 1.20
1004 1235 0.14
1004 124 0.43
1004 125 2.00
1004 1253 0.75
1004 1259 1.60
1004 1260 1.00
1004 1261 0.27
1004 1267 0.22
1004 127 0.23
1004 128 1.03
1004 129 0.41
1004 1313 2.00
1004 1316 1.34
1004 1318 1.13
1004 1319 1.00
1004 132 1.82
1004 1329 1.72
1004 134 0.75
1004 135 0.43
1004 1356 0.14
1004 1362 0.68
1004 1366 4.40
1004 137 1.12
1004 138 3.12
1004 1385 0.84
1004 14 5.90
1004 140 0.25
1004 1404 2.87
1004 1405 1.26
1004 1406 0.13
1004 1410 0.94
1004 1411 1.03
1004 1423 0.14
1004 143 0.29
1004 144 1.95
1004 1448 0.57
1004 145 1.44
1004 146 0.62
1004 1464 0.60
1004 1469 1.13
1004 1471 3.84
1004 1472 3.69
1004 1474 2.66
1004 1475 2.64
1004 1476 0.52
1004 148 0.95
1004 1487 1.44
1004 149 2.70
1004 150 2.26
1004 159 0.21
1004 163 0.14
1004 174 0.70
1004 176 0.21
1004 180 1.43
1004 185 4.42
1004 187 1.78
1004 188 1.20
1004 191 0.27
1004 193 5.69
1004 196 0.15
1004 197 0.55
1004 20 0.93
1004 201 0.75
1004 208 0.27
1004 217 2.34
1004 222 0.75
1004 225 3.34
1004 233 0.27
1004 237 1.43
1004 246 0.13
1004 249 1.09
1004 252 2.20
1004 254 2.37
1004 255 1.86
1004 264 0.40
1004 268 2.32
1004 27 1.14
1004 273 1.61
1004 280 0.33
1004 282 2.18
